date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
05/10/2018,West Ham United,Manchester United,0,0,13,2,10,25,12,6,16,7,1.26,1.79,1.79,0.74,10,19,1 - 4 v Huddersfield ( A),4 - 0 v West Ham ( H),4 - 0 v Man Utd ( A),2 - 0 v Spurs ( A),44.2,55.8,2.0,6.0,9.0,16.0,643.0,780.0,476.0,601.0,15.0,16.0,17.0,14.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,12.0,12.0
04/01/2018,Arsenal,Stoke City,3,0,6,19,19,7,6,12,13,19,1.95,0.92,1.34,1.79,13,6,5 - 0 v Huddersfield ( H),3 - 1 v West Brom ( H),4 - 0 v Liverpool ( A),7 - 2 v Man City ( A),69.6,30.4,11.0,2.0,24.0,8.0,828.0,450.0,647.0,273.0,16.0,11.0,10.0,20.0,6.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,9.0,13.0
03/31/2018,Brighton and Hove Albion,Leicester City,0,2,15,9,9,12,13,11,16,15,0.89,1.47,1.42,1.58,10,9,4 - 1 v Swansea ( H),1 - 4 v Southampton ( A),1 - 5 v Liverpool ( H),5 - 0 v Crystal Palace ( A),46.4,53.6,3.0,4.0,15.0,6.0,574.0,620.0,374.0,448.0,11.0,14.0,21.0,29.0,6.0,1.0,6.0,1.0,2.0,4.0,0.0,1.0,11.0,13.0
04/01/2018,Chelsea,Tottenham Hotspur,1,3,5,3,21,23,7,8,10,7,1.63,1.95,1,0.95,16,16,5 - 0 v Stoke ( H),5 - 1 v Stoke ( H),4 - 1 v Watford ( A),4 - 1 v Man City ( A),48.7,51.3,4.0,6.0,14.0,12.0,700.0,756.0,494.0,528.0,27.0,20.0,15.0,28.0,5.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,11.0
03/31/2018,Crystal Palace,Liverpool,1,2,11,4,11,21,11,12,16,5,1.18,2.21,1.45,1,9,17,5 - 0 v Leicester ( H),5 - 0 v Swansea ( H),5 - 0 v Man City ( A),5 - 0 v Man City ( A),32.2,67.8,3.0,6.0,6.0,16.0,516.0,871.0,312.0,660.0,25.0,16.0,25.0,21.0,4.0,6.0,1.0,1.0,2.0,2.0,0.0,0.0,6.0,8.0
03/31/2018,Everton,Manchester City,1,3,8,1,13,32,10,4,15,2,1.16,2.79,1.53,0.71,10,18,4 - 0 v West Ham ( H),0 - 6 v Watford ( A),5 - 1 v Arsenal ( A),4 - 3 v Liverpool ( A),18.0,82.0,2.0,4.0,6.0,18.0,336.0,1115.0,202.0,976.0,13.0,8.0,22.0,13.0,2.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,8.0
03/31/2018,Manchester United,Swansea City,2,0,2,18,25,8,6,9,7,21,1.79,0.74,0.74,1.47,19,9,4 - 0 v West Ham ( H),4 - 1 v West Ham ( H),2 - 0 v Spurs ( A),5 - 0 v Liverpool ( A),66.5,33.5,5.0,2.0,11.0,3.0,913.0,527.0,746.0,366.0,17.0,17.0,13.0,25.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0
03/31/2018,Newcastle United,Huddersfield Town,1,0,10,16,12,9,8,10,18,19,1.03,0.74,1.24,1.53,9,10,3 - 0 v West Ham ( H),1 - 4 v Watford ( A),4 - 1 v Man Utd ( A),5 - 0 v Arsenal ( A),63.0,37.0,3.0,0.0,18.0,4.0,793.0,546.0,582.0,339.0,16.0,24.0,27.0,34.0,3.0,3.0,3.0,1.0,1.0,4.0,0.0,0.0,9.0,10.0
08/19/2017,Southampton,West Ham United,3,2,17,13,7,10,15,12,16,16,0.97,1.26,1.47,1.79,8,10,4 - 1 v Everton ( H),1 - 4 v Huddersfield ( A),5 - 2 v Spurs ( A),4 - 0 v Man Utd ( A),66.1,33.9,5.0,8.0,14.0,16.0,725.0,455.0,569.0,287.0,10.0,12.0,19.0,38.0,7.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,18.0,10.0
03/31/2018,Watford,AFC Bournemouth,2,2,14,12,11,11,8,11,19,16,1.16,1.18,1.68,1.61,9,6,4 - 1 v Chelsea ( H),4 - 0 v Huddersfield ( H),0 - 6 v Man City ( H),0 - 4 v Liverpool ( H),49.9,50.1,5.0,6.0,16.0,13.0,604.0,639.0,424.0,426.0,18.0,20.0,10.0,37.0,7.0,4.0,3.0,4.0,4.0,0.0,0.0,0.0,16.0,6.0
03/31/2018,West Bromwich Albion,Burnley,1,2,20,7,6,14,13,12,19,12,0.82,0.95,1.47,1.03,10,12,2 - 0 v Brighton ( H),0 - 3 v West Ham ( A),0 - 4 v Chelsea ( H),5 - 0 v Arsenal ( A),47.5,52.5,3.0,4.0,8.0,11.0,582.0,653.0,414.0,461.0,20.0,10.0,28.0,31.0,1.0,6.0,2.0,2.0,1.0,3.0,0.0,0.0,12.0,9.0
04/08/2018,Arsenal,Southampton,3,2,6,17,19,7,6,15,13,16,1.95,0.97,1.34,1.47,13,8,5 - 0 v Huddersfield ( H),4 - 1 v Everton ( H),4 - 0 v Liverpool ( A),5 - 2 v Spurs ( A),64.6,35.4,7.0,8.0,13.0,15.0,883.0,559.0,699.0,370.0,11.0,12.0,33.0,24.0,8.0,6.0,1.0,2.0,2.0,1.0,1.0,1.0,11.0,7.0
04/07/2018,AFC Bournemouth,Crystal Palace,2,2,12,11,11,11,11,11,16,16,1.18,1.18,1.61,1.45,6,9,4 - 0 v Huddersfield ( H),5 - 0 v Leicester ( H),0 - 4 v Liverpool ( H),5 - 0 v Man City ( A),52.7,47.3,5.0,6.0,21.0,13.0,664.0,643.0,472.0,445.0,7.0,15.0,12.0,35.0,11.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,8.0,9.0
04/07/2018,Brighton and Hove Albion,Huddersfield Town,1,1,15,16,9,9,13,10,16,19,0.89,0.74,1.42,1.53,10,10,4 - 1 v Swansea ( H),1 - 4 v Watford ( A),1 - 5 v Liverpool ( H),5 - 0 v Arsenal ( A),40.8,59.2,4.0,5.0,13.0,15.0,553.0,721.0,360.0,525.0,17.0,19.0,30.0,20.0,5.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,13.0,7.0
04/08/2018,Chelsea,West Ham United,1,1,5,13,21,10,7,12,10,16,1.63,1.26,1,1.79,16,10,5 - 0 v Stoke ( H),1 - 4 v Huddersfield ( A),4 - 1 v Watford ( A),4 - 0 v Man Utd ( A),59.5,40.5,6.0,2.0,23.0,5.0,816.0,576.0,594.0,409.0,14.0,17.0,18.0,19.0,10.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,11.0
04/07/2018,Everton,Liverpool,0,0,8,4,13,21,10,12,15,5,1.16,2.21,1.53,1,10,17,4 - 0 v West Ham ( H),5 - 0 v Swansea ( H),5 - 1 v Arsenal ( A),5 - 0 v Man City ( A),38.1,61.9,1.0,3.0,6.0,10.0,547.0,767.0,359.0,588.0,16.0,12.0,31.0,19.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0
04/07/2018,Leicester City,Newcastle United,1,2,9,10,12,12,11,8,15,18,1.47,1.03,1.58,1.24,9,9,1 - 4 v Southampton ( A),3 - 0 v West Ham ( H),5 - 0 v Crystal Palace ( A),4 - 1 v Man Utd ( A),66.3,33.7,1.0,4.0,8.0,8.0,719.0,447.0,518.0,272.0,9.0,13.0,14.0,27.0,7.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,7.0,14.0
04/07/2018,Manchester City,Manchester United,2,3,1,2,32,25,4,6,2,7,2.79,1.79,0.71,0.74,18,19,0 - 6 v Watford ( A),4 - 0 v West Ham ( H),4 - 3 v Liverpool ( A),2 - 0 v Spurs ( A),64.8,35.2,6.0,4.0,20.0,5.0,764.0,505.0,596.0,318.0,11.0,11.0,14.0,14.0,8.0,4.0,0.0,2.0,6.0,3.0,0.0,0.0,17.0,9.0
04/07/2018,Stoke City,Tottenham Hotspur,1,2,19,3,7,23,12,8,19,7,0.92,1.95,1.79,0.95,6,16,3 - 1 v West Brom ( H),5 - 1 v Stoke ( H),7 - 2 v Man City ( A),4 - 1 v Man City ( A),33.3,66.7,4.0,4.0,10.0,15.0,456.0,757.0,263.0,550.0,24.0,15.0,29.0,28.0,6.0,3.0,2.0,3.0,4.0,3.0,0.0,0.0,19.0,8.0
04/07/2018,Watford,Burnley,1,2,14,7,11,14,8,12,19,12,1.16,0.95,1.68,1.03,9,12,4 - 1 v Chelsea ( H),0 - 3 v West Ham ( A),0 - 6 v Man City ( H),5 - 0 v Arsenal ( A),60.5,39.5,5.0,4.0,14.0,7.0,633.0,491.0,435.0,292.0,9.0,13.0,23.0,49.0,11.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,18.0,12.0
04/07/2018,West Bromwich Albion,Swansea City,1,1,20,18,6,8,13,9,19,21,0.82,0.74,1.47,1.47,10,9,2 - 0 v Brighton ( H),4 - 1 v West Ham ( H),0 - 4 v Chelsea ( H),5 - 0 v Liverpool ( A),51.7,48.3,3.0,1.0,15.0,7.0,673.0,622.0,479.0,452.0,13.0,13.0,20.0,25.0,5.0,1.0,6.0,1.0,3.0,2.0,0.0,0.0,15.0,5.0
04/14/2018,Burnley,Leicester City,2,1,7,9,14,12,12,11,12,15,0.95,1.47,1.03,1.58,12,9,0 - 3 v West Ham ( A),1 - 4 v Southampton ( A),5 - 0 v Arsenal ( A),5 - 0 v Crystal Palace ( A),38.7,61.3,3.0,6.0,8.0,15.0,474.0,635.0,292.0,449.0,14.0,11.0,31.0,18.0,4.0,8.0,0.0,1.0,2.0,1.0,0.0,0.0,9.0,10.0
04/14/2018,Crystal Palace,Brighton and Hove Albion,3,2,11,15,11,9,11,13,16,16,1.18,0.89,1.45,1.42,9,10,5 - 0 v Leicester ( H),4 - 1 v Swansea ( H),5 - 0 v Man City ( A),1 - 5 v Liverpool ( H),50.2,49.8,8.0,3.0,15.0,12.0,570.0,542.0,367.0,347.0,12.0,14.0,35.0,27.0,5.0,6.0,3.0,1.0,3.0,2.0,0.0,0.0,12.0,16.0
04/14/2018,Huddersfield Town,Watford,1,0,16,14,9,11,10,8,19,19,0.74,1.16,1.53,1.68,10,9,1 - 4 v Watford ( A),4 - 1 v Chelsea ( H),5 - 0 v Arsenal ( A),0 - 6 v Man City ( H),48.7,51.3,1.0,2.0,9.0,4.0,563.0,585.0,365.0,405.0,18.0,20.0,22.0,36.0,9.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,9.0,8.0
04/14/2018,Liverpool,AFC Bournemouth,3,0,4,12,21,11,12,11,5,16,2.21,1.18,1,1.61,17,6,5 - 0 v Swansea ( H),4 - 0 v Huddersfield ( H),5 - 0 v Man City ( A),0 - 4 v Liverpool ( H),61.8,38.2,7.0,1.0,20.0,6.0,817.0,570.0,619.0,375.0,26.0,15.0,25.0,34.0,7.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,9.0,9.0
04/15/2018,Manchester United,West Bromwich Albion,0,1,2,20,25,6,6,13,7,19,1.79,0.82,0.74,1.47,19,10,4 - 0 v West Ham ( H),2 - 0 v Brighton ( H),2 - 0 v Spurs ( A),0 - 4 v Chelsea ( H),70.3,29.7,4.0,4.0,14.0,10.0,932.0,490.0,742.0,312.0,15.0,9.0,11.0,38.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,8.0,13.0
04/15/2018,Newcastle United,Arsenal,2,1,10,6,12,19,8,6,18,13,1.03,1.95,1.24,1.34,9,13,3 - 0 v West Ham ( H),5 - 0 v Huddersfield ( H),4 - 1 v Man Utd ( A),4 - 0 v Liverpool ( A),28.2,71.8,4.0,3.0,8.0,15.0,465.0,900.0,274.0,695.0,22.0,25.0,29.0,13.0,2.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,11.0,9.0
04/14/2018,Southampton,Chelsea,2,3,17,5,7,21,15,7,16,10,0.97,1.63,1.47,1,8,16,4 - 1 v Everton ( H),5 - 0 v Stoke ( H),5 - 2 v Spurs ( A),4 - 1 v Watford ( A),42.0,58.0,7.0,5.0,10.0,17.0,570.0,724.0,377.0,518.0,14.0,11.0,29.0,16.0,4.0,7.0,1.0,2.0,5.0,3.0,0.0,0.0,13.0,14.0
04/14/2018,Swansea City,Everton,1,1,18,8,8,13,9,10,21,15,0.74,1.16,1.47,1.53,9,10,4 - 1 v West Ham ( H),4 - 0 v West Ham ( H),5 - 0 v Liverpool ( A),5 - 1 v Arsenal ( A),50.6,49.4,7.0,3.0,17.0,12.0,656.0,653.0,447.0,437.0,25.0,17.0,22.0,41.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,11.0
04/14/2018,Tottenham Hotspur,Manchester City,1,3,3,1,23,32,8,4,7,2,1.95,2.79,0.95,0.71,16,18,5 - 1 v Stoke ( H),0 - 6 v Watford ( A),4 - 1 v Man City ( A),4 - 3 v Liverpool ( A),48.0,52.0,3.0,6.0,8.0,17.0,664.0,717.0,464.0,511.0,22.0,14.0,15.0,31.0,5.0,7.0,5.0,1.0,3.0,4.0,0.0,0.0,11.0,12.0
04/16/2018,West Ham United,Stoke City,1,1,13,19,10,7,12,12,16,19,1.26,0.92,1.79,1.79,10,6,1 - 4 v Huddersfield ( A),3 - 1 v West Brom ( H),4 - 0 v Man Utd ( A),7 - 2 v Man City ( A),62.5,37.5,6.0,7.0,18.0,11.0,692.0,497.0,466.0,287.0,9.0,13.0,23.0,61.0,10.0,1.0,5.0,3.0,2.0,3.0,0.0,0.0,15.0,21.0
04/22/2018,Arsenal,West Ham United,4,1,6,13,19,10,6,12,13,16,1.95,1.26,1.34,1.79,13,10,5 - 0 v Huddersfield ( H),1 - 4 v Huddersfield ( A),4 - 0 v Liverpool ( A),4 - 0 v Man Utd ( A),67.7,32.3,8.0,4.0,20.0,11.0,809.0,453.0,629.0,297.0,4.0,10.0,15.0,22.0,8.0,6.0,1.0,1.0,3.0,2.0,0.0,0.0,11.0,9.0
04/18/2018,AFC Bournemouth,Manchester United,0,2,12,2,11,25,11,6,16,7,1.18,1.79,1.61,0.74,6,19,4 - 0 v Huddersfield ( H),4 - 0 v West Ham ( H),0 - 4 v Liverpool ( H),2 - 0 v Spurs ( A),44.4,55.6,2.0,4.0,13.0,13.0,630.0,746.0,428.0,556.0,10.0,19.0,26.0,25.0,8.0,5.0,1.0,3.0,3.0,1.0,0.0,0.0,9.0,8.0
04/17/2018,Brighton and Hove Albion,Tottenham Hotspur,1,1,15,3,9,23,13,8,16,7,0.89,1.95,1.42,0.95,10,16,4 - 1 v Swansea ( H),5 - 1 v Stoke ( H),1 - 5 v Liverpool ( H),4 - 1 v Man City ( A),35.9,64.1,5.0,6.0,8.0,16.0,550.0,831.0,357.0,634.0,22.0,10.0,29.0,14.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0
05/09/2018,Chelsea,Huddersfield Town,1,1,5,16,21,9,7,10,10,19,1.63,0.74,1,1.53,16,10,5 - 0 v Stoke ( H),1 - 4 v Watford ( A),4 - 1 v Watford ( A),5 - 0 v Arsenal ( A),77.9,22.1,5.0,2.0,22.0,3.0,1053.0,456.0,831.0,243.0,13.0,24.0,7.0,64.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,10.0
04/23/2018,Everton,Newcastle United,1,0,8,10,13,12,10,8,15,18,1.16,1.03,1.53,1.24,10,9,4 - 0 v West Ham ( H),3 - 0 v West Ham ( H),5 - 1 v Arsenal ( A),4 - 1 v Man Utd ( A),56.5,43.5,1.0,2.0,9.0,9.0,714.0,570.0,478.0,362.0,13.0,19.0,42.0,30.0,4.0,6.0,4.0,1.0,2.0,1.0,0.0,0.0,10.0,11.0
04/19/2018,Leicester City,Southampton,0,0,9,17,12,7,11,15,15,16,1.47,0.97,1.58,1.47,9,8,1 - 4 v Southampton ( A),4 - 1 v Everton ( H),5 - 0 v Crystal Palace ( A),5 - 2 v Spurs ( A),54.4,45.6,3.0,2.0,11.0,6.0,678.0,610.0,452.0,384.0,17.0,17.0,29.0,33.0,11.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0
04/22/2018,Manchester City,Swansea City,5,0,1,18,32,8,4,9,2,21,2.79,0.74,0.71,1.47,18,9,0 - 6 v Watford ( A),4 - 1 v West Ham ( H),4 - 3 v Liverpool ( A),5 - 0 v Liverpool ( A),82.9,17.1,12.0,1.0,19.0,4.0,1160.0,355.0,1015.0,203.0,14.0,11.0,8.0,26.0,5.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,6.0,8.0
04/22/2018,Stoke City,Burnley,1,1,19,7,7,14,12,12,19,12,0.92,0.95,1.79,1.03,6,12,3 - 1 v West Brom ( H),0 - 3 v West Ham ( A),7 - 2 v Man City ( A),5 - 0 v Arsenal ( A),42.8,57.2,3.0,7.0,8.0,16.0,521.0,645.0,326.0,428.0,18.0,9.0,41.0,33.0,3.0,8.0,2.0,0.0,2.0,1.0,0.0,0.0,15.0,5.0
04/21/2018,Watford,Crystal Palace,0,0,14,11,11,11,8,11,19,16,1.16,1.18,1.68,1.45,9,9,4 - 1 v Chelsea ( H),5 - 0 v Leicester ( H),0 - 6 v Man City ( H),5 - 0 v Man City ( A),51.8,48.2,4.0,1.0,14.0,6.0,558.0,569.0,357.0,341.0,25.0,16.0,22.0,44.0,4.0,3.0,0.0,1.0,3.0,5.0,0.0,0.0,17.0,13.0
04/21/2018,West Bromwich Albion,Liverpool,2,2,20,4,6,21,13,12,19,5,0.82,2.21,1.47,1,10,17,2 - 0 v Brighton ( H),5 - 0 v Swansea ( H),0 - 4 v Chelsea ( H),5 - 0 v Man City ( A),38.4,61.6,6.0,3.0,13.0,9.0,527.0,763.0,344.0,585.0,14.0,12.0,19.0,33.0,7.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,12.0,5.0
04/28/2018,Burnley,Brighton and Hove Albion,0,0,7,15,14,9,12,13,12,16,0.95,0.89,1.03,1.42,12,10,0 - 3 v West Ham ( A),4 - 1 v Swansea ( H),5 - 0 v Arsenal ( A),1 - 5 v Liverpool ( H),44.5,55.5,4.0,2.0,10.0,10.0,516.0,614.0,339.0,432.0,9.0,11.0,25.0,28.0,3.0,4.0,4.0,3.0,0.0,2.0,0.0,0.0,5.0,17.0
04/28/2018,Crystal Palace,Leicester City,5,0,11,9,11,12,11,11,16,15,1.18,1.47,1.45,1.58,9,9,5 - 0 v Leicester ( H),1 - 4 v Southampton ( A),5 - 0 v Man City ( A),5 - 0 v Crystal Palace ( A),50.5,49.5,9.0,1.0,15.0,6.0,600.0,577.0,415.0,393.0,12.0,21.0,22.0,19.0,8.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,9.0
04/28/2018,Huddersfield Town,Everton,0,2,16,8,9,13,10,10,19,15,0.74,1.16,1.53,1.53,10,10,1 - 4 v Watford ( A),4 - 0 v West Ham ( H),5 - 0 v Arsenal ( A),5 - 1 v Arsenal ( A),53.7,46.3,2.0,5.0,9.0,7.0,719.0,638.0,499.0,431.0,15.0,23.0,15.0,41.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,9.0,8.0
04/28/2018,Liverpool,Stoke City,0,0,4,19,21,7,12,12,5,19,2.21,0.92,1,1.79,17,6,5 - 0 v Swansea ( H),3 - 1 v West Brom ( H),5 - 0 v Man City ( A),7 - 2 v Man City ( A),71.9,28.1,2.0,1.0,20.0,5.0,835.0,451.0,632.0,252.0,6.0,22.0,11.0,43.0,9.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,7.0,14.0
04/29/2018,Manchester United,Arsenal,2,1,2,6,25,19,6,6,7,13,1.79,1.95,0.74,1.34,19,13,4 - 0 v West Ham ( H),5 - 0 v Huddersfield ( H),2 - 0 v Spurs ( A),4 - 0 v Liverpool ( A),59.2,40.8,3.0,3.0,16.0,8.0,811.0,639.0,609.0,438.0,16.0,28.0,7.0,32.0,9.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,12.0,7.0
04/28/2018,Newcastle United,West Bromwich Albion,0,1,10,20,12,6,8,13,18,19,1.03,0.82,1.24,1.47,9,10,3 - 0 v West Ham ( H),2 - 0 v Brighton ( H),4 - 1 v Man Utd ( A),0 - 4 v Chelsea ( H),63.5,36.5,2.0,2.0,17.0,9.0,798.0,556.0,580.0,342.0,23.0,18.0,15.0,32.0,5.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,8.0,13.0
04/28/2018,Southampton,AFC Bournemouth,2,1,17,12,7,11,15,11,16,16,0.97,1.18,1.47,1.61,8,6,4 - 1 v Everton ( H),4 - 0 v Huddersfield ( H),5 - 2 v Spurs ( A),0 - 4 v Liverpool ( H),40.3,59.7,6.0,7.0,14.0,14.0,539.0,696.0,350.0,504.0,21.0,11.0,31.0,19.0,5.0,8.0,1.0,2.0,5.0,1.0,0.0,0.0,12.0,11.0
04/28/2018,Swansea City,Chelsea,0,1,18,5,8,21,9,7,21,10,0.74,1.63,1.47,1,9,16,4 - 1 v West Ham ( H),5 - 0 v Stoke ( H),5 - 0 v Liverpool ( A),4 - 1 v Watford ( A),51.1,48.9,3.0,3.0,10.0,11.0,751.0,756.0,584.0,571.0,20.0,12.0,10.0,27.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,13.0,9.0
04/30/2018,Tottenham Hotspur,Watford,2,0,3,14,23,11,8,8,7,19,1.95,1.16,0.95,1.68,16,9,5 - 1 v Stoke ( H),4 - 1 v Chelsea ( H),4 - 1 v Man City ( A),0 - 6 v Man City ( H),61.5,38.5,3.0,5.0,13.0,13.0,764.0,549.0,557.0,354.0,19.0,19.0,22.0,22.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,11.0,10.0
04/29/2018,West Ham United,Manchester City,1,4,13,1,10,32,12,4,16,2,1.26,2.79,1.79,0.71,10,18,1 - 4 v Huddersfield ( A),0 - 6 v Watford ( A),4 - 0 v Man Utd ( A),4 - 3 v Liverpool ( A),24.6,75.4,1.0,8.0,4.0,19.0,454.0,1047.0,280.0,876.0,23.0,15.0,20.0,14.0,0.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,11.0
05/06/2018,Arsenal,Burnley,5,0,6,7,19,14,6,12,13,12,1.95,0.95,1.34,1.03,13,12,5 - 0 v Huddersfield ( H),0 - 3 v West Ham ( A),4 - 0 v Liverpool ( A),5 - 0 v Arsenal ( A),63.6,36.4,8.0,2.0,16.0,6.0,829.0,527.0,662.0,372.0,12.0,11.0,20.0,23.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0
05/05/2018,AFC Bournemouth,Swansea City,1,0,12,18,11,8,11,9,16,21,1.18,0.74,1.61,1.47,6,9,4 - 0 v Huddersfield ( H),4 - 1 v West Ham ( H),0 - 4 v Liverpool ( H),5 - 0 v Liverpool ( A),45.2,54.8,5.0,3.0,13.0,12.0,575.0,624.0,365.0,446.0,5.0,23.0,45.0,23.0,11.0,6.0,4.0,1.0,1.0,4.0,0.0,0.0,10.0,10.0
05/04/2018,Brighton and Hove Albion,Manchester United,1,0,15,2,9,25,13,6,16,7,0.89,1.79,1.42,0.74,10,19,4 - 1 v Swansea ( H),4 - 0 v West Ham ( H),1 - 5 v Liverpool ( H),2 - 0 v Spurs ( A),31.7,68.3,4.0,3.0,11.0,16.0,475.0,862.0,313.0,675.0,19.0,8.0,22.0,19.0,5.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0
05/06/2018,Chelsea,Liverpool,1,0,5,4,21,21,7,12,10,5,1.63,2.21,1,1,16,17,5 - 0 v Stoke ( H),5 - 0 v Swansea ( H),4 - 1 v Watford ( A),5 - 0 v Man City ( A),31.6,68.4,4.0,5.0,12.0,10.0,540.0,946.0,354.0,763.0,15.0,12.0,37.0,10.0,3.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,12.0,9.0
05/05/2018,Everton,Southampton,1,1,8,17,13,7,10,15,15,16,1.16,0.97,1.53,1.47,10,8,4 - 0 v West Ham ( H),4 - 1 v Everton ( H),5 - 1 v Arsenal ( A),5 - 2 v Spurs ( A),54.4,45.6,3.0,5.0,9.0,11.0,602.0,545.0,415.0,358.0,11.0,17.0,19.0,29.0,3.0,4.0,2.0,4.0,2.0,4.0,0.0,1.0,14.0,12.0
05/05/2018,Leicester City,West Ham United,0,2,9,13,12,10,11,12,15,16,1.47,1.26,1.58,1.79,9,10,1 - 4 v Southampton ( A),1 - 4 v Huddersfield ( A),5 - 0 v Crystal Palace ( A),4 - 0 v Man Utd ( A),54.0,46.0,2.0,3.0,13.0,13.0,620.0,591.0,417.0,363.0,23.0,20.0,26.0,36.0,8.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,8.0,9.0
05/06/2018,Manchester City,Huddersfield Town,0,0,1,16,32,9,4,10,2,19,2.79,0.74,0.71,1.53,18,10,0 - 6 v Watford ( A),1 - 4 v Watford ( A),4 - 3 v Liverpool ( A),5 - 0 v Arsenal ( A),79.2,20.8,2.0,3.0,15.0,5.0,916.0,382.0,720.0,193.0,14.0,18.0,9.0,55.0,10.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,9.0,4.0
05/05/2018,Stoke City,Crystal Palace,1,2,19,11,7,11,12,11,19,16,0.92,1.18,1.79,1.45,6,9,3 - 1 v West Brom ( H),5 - 0 v Leicester ( H),7 - 2 v Man City ( A),5 - 0 v Man City ( A),41.1,58.9,2.0,2.0,7.0,13.0,452.0,613.0,283.0,411.0,18.0,7.0,29.0,26.0,1.0,7.0,2.0,2.0,5.0,2.0,0.0,0.0,18.0,12.0
05/05/2018,Watford,Newcastle United,2,1,14,10,11,12,8,8,19,18,1.16,1.03,1.68,1.24,9,9,4 - 1 v Chelsea ( H),3 - 0 v West Ham ( H),0 - 6 v Man City ( H),4 - 1 v Man Utd ( A),39.2,60.8,8.0,1.0,11.0,9.0,560.0,761.0,384.0,577.0,14.0,8.0,41.0,16.0,2.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,9.0,11.0
05/13/2018,Crystal Palace,West Bromwich Albion,2,0,11,20,11,6,11,13,16,19,1.18,0.82,1.45,1.47,9,10,5 - 0 v Leicester ( H),2 - 0 v Brighton ( H),5 - 0 v Man City ( A),0 - 4 v Chelsea ( H),59.2,40.8,5.0,1.0,11.0,7.0,792.0,584.0,560.0,379.0,28.0,34.0,18.0,14.0,4.0,2.0,1.0,1.0,2.0,3.0,0,0,10.0,11.0
05/05/2018,West Bromwich Albion,Tottenham Hotspur,1,0,20,3,6,23,13,8,19,7,0.82,1.95,1.47,0.95,10,16,2 - 0 v Brighton ( H),5 - 1 v Stoke ( H),0 - 4 v Chelsea ( H),4 - 1 v Man City ( A),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
