date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
04/09/2011,Blackburn Rovers,Birmingham City,1,1,15,18,11,8,10,15,17,15,1.21,0.97,1.55,1.53,8,9,3 - 0 v Wolves ( H),2 - 0 v Blackpool ( H),7 - 1 v Man Utd ( A),5 - 0 v Man Utd ( A),47.1,52.9,1.0,2.0,15.0,6.0,478.0,528.0,291.0,336.0,15.0,15.0,22.0,35.0,8.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,11.0,12.0
04/09/2011,Bolton Wanderers,West Ham United,3,0,14,20,12,7,10,12,16,19,1.37,1.13,1.47,1.84,5,5,5 - 1 v Newcastle ( H),3 - 0 v Stoke ( H),0 - 4 v Chelsea ( H),5 - 0 v Newcastle ( A),41.7,58.3,7.0,6.0,25.0,14.0,505.0,596.0,279.0,395.0,18.0,16.0,35.0,29.0,4.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,11.0
04/09/2011,Chelsea,Wigan Athletic,1,0,2,16,21,9,8,15,9,14,1.82,1.05,0.87,1.61,15,7,6 - 0 v West Brom ( H),1 - 3 v Blackpool ( A),0 - 3 v Sunderland ( H),0 - 6 v Chelsea ( H),52.5,47.5,10.0,3.0,20.0,14.0,662.0,629.0,432.0,400.0,30.0,23.0,12.0,32.0,10.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,12.0,14.0
04/09/2011,Manchester United,Fulham,2,0,1,8,23,11,11,16,4,11,2.05,1.29,0.97,1.13,15,14,7 - 1 v Blackburn ( H),3 - 0 v West Brom ( H),3 - 1 v Liverpool ( A),2 - 5 v Liverpool ( H),47.8,52.2,8.0,2.0,19.0,12.0,670.0,706.0,472.0,519.0,12.0,20.0,20.0,28.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0
04/09/2011,Sunderland,West Bromwich Albion,2,3,10,11,12,12,11,11,15,15,1.18,1.47,1.47,1.87,13,2,0 - 3 v Chelsea ( A),1 - 4 v Everton ( A),5 - 0 v Man City ( A),6 - 0 v Chelsea ( A),50.3,49.7,1.0,8.0,10.0,12.0,564.0,578.0,335.0,343.0,21.0,24.0,17.0,56.0,5.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,10.0,11.0
04/09/2011,Tottenham Hotspur,Stoke City,3,2,5,13,16,13,14,7,8,18,1.45,1.21,1.21,1.26,8,9,4 - 2 v Blackburn ( H),4 - 0 v Newcastle ( H),4 - 2 v Bolton ( A),3 - 0 v West Ham ( A),61.0,39.0,5.0,6.0,16.0,10.0,665.0,473.0,455.0,284.0,19.0,13.0,44.0,35.0,10.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,13.0,17.0
04/09/2011,Wolverhampton Wanderers,Everton,0,3,17,7,11,13,7,15,20,10,1.21,1.34,1.74,1.18,5,9,4 - 0 v Blackpool ( H),0 - 3 v Wolves ( A),4 - 1 v Newcastle ( A),1 - 4 v West Brom ( H),64.4,35.6,2.0,5.0,15.0,10.0,615.0,445.0,407.0,216.0,15.0,16.0,24.0,64.0,13.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,15.0,14.0
04/10/2011,Aston Villa,Newcastle United,1,0,9,12,12,11,12,13,14,14,1.26,1.47,1.55,1.5,7,9,4 - 1 v Blackburn ( H),6 - 0 v Aston Villa ( H),6 - 0 v Newcastle ( A),5 - 1 v Bolton ( A),49.7,50.3,3.0,3.0,16.0,7.0,602.0,591.0,379.0,388.0,25.0,16.0,19.0,30.0,9.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,9.0,10.0
04/10/2011,Blackpool,Arsenal,1,3,19,4,10,19,9,11,19,8,1.45,1.89,2.05,1.13,6,13,0 - 4 v Wigan ( A),6 - 0 v Blackpool ( H),6 - 0 v Arsenal ( A),3 - 1 v Stoke ( A),41.1,58.9,3.0,6.0,15.0,17.0,519.0,723.0,302.0,456.0,28.0,21.0,43.0,39.0,6.0,4.0,4.0,5.0,2.0,2.0,0.0,0.0,15.0,9.0
04/11/2011,Liverpool,Manchester City,3,0,6,3,17,21,7,8,14,9,1.55,1.58,1.16,0.87,14,18,5 - 0 v Birmingham ( H),5 - 0 v Sunderland ( H),3 - 0 v Man City ( A),0 - 3 v Arsenal ( H),53.1,46.9,5.0,2.0,21.0,12.0,750.0,687.0,527.0,465.0,31.0,27.0,16.0,17.0,6.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0
04/16/2011,Birmingham City,Sunderland,2,0,18,10,8,12,15,11,15,15,0.97,1.18,1.53,1.47,9,13,2 - 0 v Blackpool ( H),0 - 3 v Chelsea ( A),5 - 0 v Man Utd ( A),5 - 0 v Man City ( A),44.8,55.2,3.0,4.0,10.0,23.0,534.0,601.0,323.0,387.0,22.0,13.0,39.0,21.0,4.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0
04/16/2011,Blackpool,Wigan Athletic,1,3,19,16,10,9,9,15,19,14,1.45,1.05,2.05,1.61,6,7,0 - 4 v Wigan ( A),1 - 3 v Blackpool ( A),6 - 0 v Arsenal ( A),0 - 6 v Chelsea ( H),49.3,50.7,6.0,4.0,13.0,9.0,642.0,662.0,416.0,443.0,26.0,30.0,27.0,32.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,14.0,12.0
04/16/2011,Everton,Blackburn Rovers,2,0,7,15,13,11,15,10,10,17,1.34,1.21,1.18,1.55,9,8,0 - 3 v Wolves ( A),3 - 0 v Wolves ( H),1 - 4 v West Brom ( H),7 - 1 v Man Utd ( A),54.2,45.8,5.0,1.0,18.0,7.0,581.0,530.0,359.0,309.0,22.0,19.0,34.0,39.0,10.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,10.0,20.0
04/16/2011,West Bromwich Albion,Chelsea,1,3,11,2,12,21,11,8,15,9,1.47,1.82,1.87,0.87,2,15,1 - 4 v Everton ( A),6 - 0 v West Brom ( H),6 - 0 v Chelsea ( A),0 - 3 v Sunderland ( H),40.4,59.6,2.0,8.0,14.0,21.0,589.0,780.0,390.0,582.0,13.0,23.0,27.0,9.0,3.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,8.0,9.0
04/16/2011,West Ham United,Aston Villa,1,2,20,9,7,12,12,12,19,14,1.13,1.26,1.84,1.55,5,7,3 - 0 v Stoke ( H),4 - 1 v Blackburn ( H),5 - 0 v Newcastle ( A),6 - 0 v Newcastle ( A),47.1,52.9,5.0,8.0,17.0,24.0,574.0,625.0,369.0,414.0,13.0,17.0,32.0,27.0,5.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0
04/17/2011,Arsenal,Liverpool,1,1,4,6,19,17,11,7,8,14,1.89,1.55,1.13,1.16,13,14,6 - 0 v Blackpool ( H),5 - 0 v Birmingham ( H),3 - 1 v Stoke ( A),3 - 0 v Man City ( A),61.7,38.3,5.0,5.0,16.0,10.0,758.0,522.0,528.0,333.0,15.0,22.0,23.0,32.0,9.0,3.0,1.0,2.0,2.0,4.0,0.0,0.0,12.0,12.0
04/19/2011,Newcastle United,Manchester United,0,0,12,1,11,23,13,11,14,4,1.47,2.05,1.5,0.97,9,15,6 - 0 v Aston Villa ( H),7 - 1 v Blackburn ( H),5 - 1 v Bolton ( A),3 - 1 v Liverpool ( A),40.6,59.4,3.0,5.0,12.0,19.0,510.0,669.0,305.0,470.0,13.0,21.0,25.0,31.0,6.0,7.0,0.0,2.0,2.0,2.0,0.0,0.0,10.0,11.0
04/20/2011,Chelsea,Birmingham City,3,1,2,18,21,8,8,15,9,15,1.82,0.97,0.87,1.53,15,9,6 - 0 v West Brom ( H),2 - 0 v Blackpool ( H),0 - 3 v Sunderland ( H),5 - 0 v Man Utd ( A),57.1,42.9,6.0,2.0,20.0,8.0,717.0,589.0,548.0,412.0,14.0,19.0,10.0,29.0,7.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,12.0
04/20/2011,Tottenham Hotspur,Arsenal,3,3,5,4,16,19,14,11,8,8,1.45,1.89,1.21,1.13,8,13,4 - 2 v Blackburn ( H),6 - 0 v Blackpool ( H),4 - 2 v Bolton ( A),3 - 1 v Stoke ( A),45.1,54.9,9.0,7.0,17.0,15.0,600.0,695.0,356.0,445.0,31.0,21.0,42.0,38.0,7.0,6.0,2.0,1.0,0.0,3.0,0.0,0.0,8.0,15.0
04/23/2011,Aston Villa,Stoke City,1,1,9,13,12,13,12,7,14,18,1.26,1.21,1.55,1.26,7,9,4 - 1 v Blackburn ( H),4 - 0 v Newcastle ( H),6 - 0 v Newcastle ( A),3 - 0 v West Ham ( A),58.8,41.2,2.0,3.0,9.0,8.0,589.0,459.0,395.0,279.0,22.0,15.0,28.0,25.0,6.0,8.0,1.0,4.0,0.0,3.0,0.0,0.0,9.0,11.0
04/23/2011,Blackpool,Newcastle United,1,1,19,12,10,11,9,13,19,14,1.45,1.47,2.05,1.5,6,9,0 - 4 v Wigan ( A),6 - 0 v Aston Villa ( H),6 - 0 v Arsenal ( A),5 - 1 v Bolton ( A),57.1,42.9,2.0,2.0,17.0,11.0,665.0,542.0,430.0,328.0,18.0,24.0,43.0,33.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,17.0,8.0
04/23/2011,Chelsea,West Ham United,3,0,2,20,21,7,8,12,9,19,1.82,1.13,0.87,1.84,15,5,6 - 0 v West Brom ( H),3 - 0 v Stoke ( H),0 - 3 v Sunderland ( H),5 - 0 v Newcastle ( A),67.5,32.5,10.0,6.0,20.0,18.0,786.0,483.0,594.0,266.0,19.0,18.0,19.0,31.0,5.0,7.0,4.0,1.0,1.0,2.0,0.0,0.0,7.0,13.0
04/23/2011,Liverpool,Birmingham City,5,0,6,18,17,8,7,15,14,15,1.55,0.97,1.16,1.53,14,9,5 - 0 v Birmingham ( H),2 - 0 v Blackpool ( H),3 - 0 v Man City ( A),5 - 0 v Man Utd ( A),53.5,46.5,11.0,5.0,20.0,13.0,677.0,594.0,475.0,411.0,21.0,14.0,24.0,12.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,12.0
04/23/2011,Manchester United,Everton,1,0,1,7,23,13,11,15,4,10,2.05,1.34,0.97,1.18,15,9,7 - 1 v Blackburn ( H),0 - 3 v Wolves ( A),3 - 1 v Liverpool ( A),1 - 4 v West Brom ( H),59.1,40.9,6.0,3.0,21.0,5.0,729.0,575.0,526.0,368.0,15.0,14.0,19.0,56.0,13.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,10.0,9.0
04/23/2011,Sunderland,Wigan Athletic,4,2,10,16,12,9,11,15,15,14,1.18,1.05,1.47,1.61,13,7,0 - 3 v Chelsea ( A),1 - 3 v Blackpool ( A),5 - 0 v Man City ( A),0 - 6 v Chelsea ( H),44.1,55.9,6.0,5.0,15.0,9.0,528.0,599.0,294.0,394.0,22.0,34.0,19.0,32.0,7.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,12.0,10.0
04/23/2011,Tottenham Hotspur,West Bromwich Albion,2,2,5,11,16,12,14,11,8,15,1.45,1.47,1.21,1.87,8,2,4 - 2 v Blackburn ( H),1 - 4 v Everton ( A),4 - 2 v Bolton ( A),6 - 0 v Chelsea ( A),60.1,39.9,3.0,3.0,24.0,11.0,760.0,559.0,531.0,367.0,21.0,17.0,21.0,32.0,11.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,13.0
04/23/2011,Wolverhampton Wanderers,Fulham,1,1,17,8,11,11,7,16,20,11,1.21,1.29,1.74,1.13,5,14,4 - 0 v Blackpool ( H),3 - 0 v West Brom ( H),4 - 1 v Newcastle ( A),2 - 5 v Liverpool ( H),42.4,57.6,4.0,5.0,11.0,19.0,516.0,646.0,318.0,433.0,14.0,17.0,28.0,43.0,3.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,17.0,20.0
04/24/2011,Bolton Wanderers,Arsenal,2,1,14,4,12,19,10,11,16,8,1.37,1.89,1.47,1.13,5,13,5 - 1 v Newcastle ( H),6 - 0 v Blackpool ( H),0 - 4 v Chelsea ( H),3 - 1 v Stoke ( A),32.9,67.1,7.0,6.0,12.0,19.0,489.0,782.0,259.0,530.0,26.0,14.0,48.0,30.0,3.0,9.0,2.0,0.0,4.0,3.0,0.0,0.0,14.0,14.0
04/25/2011,Blackburn Rovers,Manchester City,0,1,15,3,11,21,10,8,17,9,1.21,1.58,1.55,0.87,8,18,3 - 0 v Wolves ( H),5 - 0 v Sunderland ( H),7 - 1 v Man Utd ( A),0 - 3 v Arsenal ( H),32.8,67.2,3.0,5.0,14.0,12.0,440.0,710.0,245.0,506.0,15.0,19.0,33.0,32.0,4.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,15.0,16.0
04/26/2011,Stoke City,Wolverhampton Wanderers,3,0,13,17,13,11,7,7,18,20,1.21,1.21,1.26,1.74,9,5,4 - 0 v Newcastle ( H),4 - 0 v Blackpool ( H),3 - 0 v West Ham ( A),4 - 1 v Newcastle ( A),35.6,64.4,7.0,1.0,15.0,7.0,443.0,712.0,265.0,511.0,21.0,11.0,32.0,37.0,7.0,11.0,0.0,2.0,3.0,2.0,0.0,0.0,14.0,13.0
04/27/2011,Fulham,Bolton Wanderers,3,0,8,14,11,12,16,10,11,16,1.29,1.37,1.13,1.47,14,5,3 - 0 v West Brom ( H),5 - 1 v Newcastle ( H),2 - 5 v Liverpool ( H),0 - 4 v Chelsea ( H),51.9,48.1,6.0,4.0,19.0,14.0,635.0,607.0,401.0,378.0,13.0,28.0,27.0,36.0,10.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,14.0,10.0
04/30/2011,Blackburn Rovers,Bolton Wanderers,1,0,15,14,11,12,10,10,17,16,1.21,1.37,1.55,1.47,8,5,3 - 0 v Wolves ( H),5 - 1 v Newcastle ( H),7 - 1 v Man Utd ( A),0 - 4 v Chelsea ( H),42.1,57.9,6.0,0.0,21.0,13.0,485.0,572.0,240.0,335.0,16.0,18.0,58.0,45.0,3.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,7.0,10.0
04/30/2011,Blackpool,Stoke City,0,0,19,13,10,13,9,7,19,18,1.45,1.21,2.05,1.26,6,9,0 - 4 v Wigan ( A),4 - 0 v Newcastle ( H),6 - 0 v Arsenal ( A),3 - 0 v West Ham ( A),56.4,43.6,3.0,1.0,14.0,9.0,607.0,499.0,348.0,250.0,19.0,19.0,62.0,49.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,12.0
04/30/2011,Chelsea,Tottenham Hotspur,2,1,2,5,21,16,8,14,9,8,1.82,1.45,0.87,1.21,15,8,6 - 0 v West Brom ( H),4 - 2 v Blackburn ( H),0 - 3 v Sunderland ( H),4 - 2 v Bolton ( A),52.4,47.6,10.0,1.0,20.0,13.0,684.0,672.0,473.0,430.0,35.0,31.0,9.0,23.0,6.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,14.0
04/30/2011,Sunderland,Fulham,0,3,10,8,12,11,11,16,15,11,1.18,1.29,1.47,1.13,13,14,0 - 3 v Chelsea ( A),3 - 0 v West Brom ( H),5 - 0 v Man City ( A),2 - 5 v Liverpool ( H),50.3,49.7,4.0,3.0,16.0,10.0,689.0,682.0,463.0,464.0,20.0,15.0,21.0,46.0,5.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,7.0,14.0
04/30/2011,West Bromwich Albion,Aston Villa,2,1,11,9,12,12,11,12,15,14,1.47,1.26,1.87,1.55,2,7,1 - 4 v Everton ( A),4 - 1 v Blackburn ( H),6 - 0 v Chelsea ( A),6 - 0 v Newcastle ( A),41.0,59.0,4.0,3.0,11.0,12.0,480.0,612.0,301.0,431.0,16.0,24.0,25.0,8.0,3.0,6.0,2.0,4.0,2.0,1.0,1.0,0.0,13.0,10.0
04/30/2011,Wigan Athletic,Everton,1,1,16,7,9,13,15,15,14,10,1.05,1.34,1.61,1.18,7,9,1 - 3 v Blackpool ( A),0 - 3 v Wolves ( A),0 - 6 v Chelsea ( H),1 - 4 v West Brom ( H),50.3,49.7,8.0,6.0,15.0,8.0,576.0,560.0,387.0,360.0,19.0,16.0,34.0,20.0,3.0,8.0,1.0,1.0,2.0,2.0,0.0,0.0,14.0,15.0
05/01/2011,Arsenal,Manchester United,1,0,4,1,19,23,11,11,8,4,1.89,2.05,1.13,0.97,13,15,6 - 0 v Blackpool ( H),7 - 1 v Blackburn ( H),3 - 1 v Stoke ( A),3 - 1 v Liverpool ( A),54.9,45.1,2.0,4.0,10.0,12.0,685.0,580.0,462.0,376.0,22.0,25.0,28.0,23.0,3.0,6.0,2.0,4.0,2.0,3.0,0.0,0.0,16.0,8.0
05/01/2011,Birmingham City,Wolverhampton Wanderers,1,1,18,17,8,11,15,7,15,20,0.97,1.21,1.53,1.74,9,5,2 - 0 v Blackpool ( H),4 - 0 v Blackpool ( H),5 - 0 v Man Utd ( A),4 - 1 v Newcastle ( A),42.9,57.1,1.0,2.0,8.0,11.0,459.0,545.0,287.0,360.0,15.0,11.0,31.0,20.0,0.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,12.0,17.0
05/01/2011,Liverpool,Newcastle United,3,0,6,12,17,11,7,13,14,14,1.55,1.47,1.16,1.5,14,9,5 - 0 v Birmingham ( H),6 - 0 v Aston Villa ( H),3 - 0 v Man City ( A),5 - 1 v Bolton ( A),46.3,53.7,5.0,1.0,14.0,11.0,554.0,620.0,367.0,406.0,26.0,7.0,20.0,14.0,3.0,12.0,4.0,0.0,1.0,2.0,0.0,0.0,16.0,10.0
05/01/2011,Manchester City,West Ham United,2,1,3,20,21,7,8,12,9,19,1.58,1.13,0.87,1.84,18,5,5 - 0 v Sunderland ( H),3 - 0 v Stoke ( H),0 - 3 v Arsenal ( H),5 - 0 v Newcastle ( A),59.8,40.2,9.0,3.0,21.0,9.0,757.0,550.0,555.0,372.0,19.0,17.0,21.0,24.0,9.0,5.0,5.0,2.0,3.0,1.0,0.0,0.0,13.0,8.0
05/07/2011,Aston Villa,Wigan Athletic,1,1,9,16,12,9,12,15,14,14,1.26,1.05,1.55,1.61,7,7,4 - 1 v Blackburn ( H),1 - 3 v Blackpool ( A),6 - 0 v Newcastle ( A),0 - 6 v Chelsea ( H),48.3,51.7,5.0,2.0,11.0,8.0,560.0,607.0,371.0,403.0,32.0,20.0,17.0,20.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,12.0
05/07/2011,Bolton Wanderers,Sunderland,1,2,14,10,12,12,10,11,16,15,1.37,1.18,1.47,1.47,5,13,5 - 1 v Newcastle ( H),0 - 3 v Chelsea ( A),0 - 4 v Chelsea ( H),5 - 0 v Man City ( A),52.4,47.6,5.0,4.0,20.0,10.0,562.0,532.0,335.0,313.0,30.0,11.0,38.0,43.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,12.0
05/07/2011,Everton,Manchester City,2,1,7,3,13,21,15,8,10,9,1.34,1.58,1.18,0.87,9,18,0 - 3 v Wolves ( A),5 - 0 v Sunderland ( H),1 - 4 v West Brom ( H),0 - 3 v Arsenal ( H),48.6,51.4,4.0,3.0,11.0,12.0,553.0,599.0,346.0,380.0,19.0,16.0,31.0,40.0,11.0,6.0,1.0,1.0,4.0,2.0,0.0,0.0,16.0,16.0
05/07/2011,Newcastle United,Birmingham City,2,1,12,18,11,8,13,15,14,15,1.47,0.97,1.5,1.53,9,9,6 - 0 v Aston Villa ( H),2 - 0 v Blackpool ( H),5 - 1 v Bolton ( A),5 - 0 v Man Utd ( A),62.6,37.4,10.0,1.0,21.0,6.0,657.0,439.0,470.0,279.0,10.0,8.0,29.0,31.0,8.0,2.0,4.0,4.0,1.0,4.0,0.0,1.0,11.0,13.0
05/07/2011,Tottenham Hotspur,Blackpool,1,1,5,19,16,10,14,9,8,19,1.45,1.45,1.21,2.05,8,6,4 - 2 v Blackburn ( H),0 - 4 v Wigan ( A),4 - 2 v Bolton ( A),6 - 0 v Arsenal ( A),58.6,41.4,6.0,6.0,24.0,16.0,740.0,575.0,457.0,331.0,18.0,32.0,46.0,47.0,7.0,6.0,1.0,1.0,3.0,2.0,0.0,0.0,8.0,13.0
05/07/2011,West Ham United,Blackburn Rovers,1,1,20,15,7,11,12,10,19,17,1.13,1.21,1.84,1.55,5,8,3 - 0 v Stoke ( H),3 - 0 v Wolves ( H),5 - 0 v Newcastle ( A),7 - 1 v Man Utd ( A),62.1,37.9,5.0,3.0,27.0,10.0,596.0,435.0,350.0,215.0,15.0,23.0,43.0,57.0,7.0,3.0,6.0,2.0,3.0,0.0,0.0,0.0,9.0,17.0
05/08/2011,Manchester United,Chelsea,2,1,1,2,23,21,11,8,4,9,2.05,1.82,0.97,0.87,15,15,7 - 1 v Blackburn ( H),6 - 0 v West Brom ( H),3 - 1 v Liverpool ( A),0 - 3 v Sunderland ( H),47.4,52.6,5.0,7.0,13.0,20.0,573.0,613.0,367.0,406.0,32.0,19.0,26.0,21.0,7.0,2.0,3.0,3.0,2.0,4.0,0.0,0.0,13.0,16.0
05/08/2011,Stoke City,Arsenal,3,1,13,4,13,19,7,11,18,8,1.21,1.89,1.26,1.13,9,13,4 - 0 v Newcastle ( H),6 - 0 v Blackpool ( H),3 - 0 v West Ham ( A),3 - 1 v Stoke ( A),26.6,73.4,5.0,3.0,12.0,18.0,388.0,773.0,193.0,570.0,23.0,19.0,31.0,23.0,2.0,5.0,2.0,1.0,1.0,2.0,0.0,0.0,7.0,11.0
05/08/2011,Wolverhampton Wanderers,West Bromwich Albion,3,1,17,11,11,12,7,11,20,15,1.21,1.47,1.74,1.87,5,2,4 - 0 v Blackpool ( H),1 - 4 v Everton ( A),4 - 1 v Newcastle ( A),6 - 0 v Chelsea ( A),45.4,54.6,7.0,4.0,14.0,15.0,551.0,644.0,327.0,419.0,30.0,15.0,26.0,22.0,8.0,4.0,5.0,2.0,3.0,1.0,0.0,0.0,10.0,8.0
05/09/2011,Fulham,Liverpool,2,5,8,6,11,17,16,7,11,14,1.29,1.55,1.13,1.16,14,14,3 - 0 v West Brom ( H),5 - 0 v Birmingham ( H),2 - 5 v Liverpool ( H),3 - 0 v Man City ( A),49.1,50.9,4.0,9.0,11.0,17.0,687.0,684.0,452.0,475.0,17.0,25.0,47.0,31.0,6.0,5.0,1.0,1.0,5.0,2.0,0.0,0.0,17.0,12.0
05/10/2011,Manchester City,Tottenham Hotspur,1,0,3,5,21,16,8,14,9,8,1.58,1.45,0.87,1.21,18,8,5 - 0 v Sunderland ( H),4 - 2 v Blackburn ( H),0 - 3 v Arsenal ( H),4 - 2 v Bolton ( A),38.1,61.9,3.0,2.0,9.0,16.0,584.0,810.0,362.0,588.0,26.0,25.0,53.0,33.0,2.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0,7.0,9.0
05/14/2011,Blackburn Rovers,Manchester United,1,1,15,1,11,23,10,11,17,4,1.21,2.05,1.55,0.97,8,15,3 - 0 v Wolves ( H),7 - 1 v Blackburn ( H),7 - 1 v Man Utd ( A),3 - 1 v Liverpool ( A),24.5,75.5,2.0,2.0,6.0,12.0,398.0,891.0,225.0,719.0,15.0,18.0,31.0,22.0,2.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,11.0
05/14/2011,Blackpool,Bolton Wanderers,4,3,19,14,10,12,9,10,19,16,1.45,1.37,2.05,1.47,6,5,0 - 4 v Wigan ( A),5 - 1 v Newcastle ( H),6 - 0 v Arsenal ( A),0 - 4 v Chelsea ( H),50.9,49.1,5.0,6.0,11.0,19.0,565.0,548.0,347.0,341.0,20.0,20.0,50.0,27.0,4.0,6.0,7.0,3.0,2.0,4.0,0.0,0.0,16.0,13.0
05/14/2011,Sunderland,Wolverhampton Wanderers,1,3,10,17,12,11,11,7,15,20,1.18,1.21,1.47,1.74,13,5,0 - 3 v Chelsea ( A),4 - 0 v Blackpool ( H),5 - 0 v Man City ( A),4 - 1 v Newcastle ( A),59.6,40.4,4.0,4.0,14.0,13.0,710.0,530.0,494.0,318.0,17.0,23.0,24.0,42.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,22.0
05/14/2011,West Bromwich Albion,Everton,1,0,11,7,12,13,11,15,15,10,1.47,1.34,1.87,1.18,2,9,1 - 4 v Everton ( A),0 - 3 v Wolves ( A),6 - 0 v Chelsea ( A),1 - 4 v West Brom ( H),47.5,52.5,4.0,2.0,15.0,22.0,564.0,586.0,362.0,388.0,18.0,16.0,38.0,20.0,3.0,12.0,4.0,2.0,2.0,2.0,0.0,1.0,15.0,9.0
05/15/2011,Arsenal,Aston Villa,1,2,4,9,19,12,11,12,8,14,1.89,1.26,1.13,1.55,13,7,6 - 0 v Blackpool ( H),4 - 1 v Blackburn ( H),3 - 1 v Stoke ( A),6 - 0 v Newcastle ( A),67.7,32.3,6.0,5.0,24.0,8.0,834.0,512.0,601.0,290.0,16.0,23.0,13.0,42.0,13.0,2.0,5.0,3.0,1.0,4.0,0.0,0.0,9.0,10.0
05/15/2011,Birmingham City,Fulham,0,2,18,8,8,11,15,16,15,11,0.97,1.29,1.53,1.13,9,14,2 - 0 v Blackpool ( H),3 - 0 v West Brom ( H),5 - 0 v Man Utd ( A),2 - 5 v Liverpool ( H),57.2,42.8,1.0,9.0,11.0,21.0,661.0,555.0,445.0,339.0,7.0,17.0,30.0,63.0,5.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,7.0,16.0
05/15/2011,Chelsea,Newcastle United,2,2,2,12,21,11,8,13,9,14,1.82,1.47,0.87,1.5,15,9,6 - 0 v West Brom ( H),6 - 0 v Aston Villa ( H),0 - 3 v Sunderland ( H),5 - 1 v Bolton ( A),64.2,35.8,2.0,4.0,16.0,16.0,685.0,452.0,484.0,264.0,20.0,23.0,20.0,31.0,7.0,4.0,2.0,3.0,4.0,3.0,0.0,0.0,18.0,13.0
05/15/2011,Liverpool,Tottenham Hotspur,0,2,6,5,17,16,7,14,14,8,1.55,1.45,1.16,1.21,14,8,5 - 0 v Birmingham ( H),4 - 2 v Blackburn ( H),3 - 0 v Man City ( A),4 - 2 v Bolton ( A),53.5,46.5,3.0,3.0,15.0,10.0,670.0,633.0,450.0,403.0,19.0,19.0,16.0,61.0,11.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,13.0,8.0
05/15/2011,Wigan Athletic,West Ham United,3,2,16,20,9,7,15,12,14,19,1.05,1.13,1.61,1.84,7,5,1 - 3 v Blackpool ( A),3 - 0 v Stoke ( H),0 - 6 v Chelsea ( H),5 - 0 v Newcastle ( A),58.7,41.3,12.0,9.0,29.0,19.0,679.0,534.0,443.0,296.0,17.0,23.0,18.0,35.0,9.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,7.0,10.0
05/17/2011,Manchester City,Stoke City,3,0,3,13,21,13,8,7,9,18,1.58,1.21,0.87,1.26,18,9,5 - 0 v Sunderland ( H),4 - 0 v Newcastle ( H),0 - 3 v Arsenal ( H),3 - 0 v West Ham ( A),56.3,43.7,5.0,1.0,19.0,6.0,722.0,589.0,544.0,403.0,14.0,22.0,32.0,18.0,3.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,7.0,9.0
