date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
04/06/2013,Stoke City,Aston Villa,1,3,13,15,9,10,15,11,14,17,0.89,1.24,1.18,1.82,12,5,3 - 1 v Liverpool ( H),6 - 1 v Sunderland ( H),0 - 4 v Chelsea ( H),8 - 0 v Chelsea ( A),45.6,54.4,3.0,6.0,13.0,12.0,529.0,606.0,333.0,406.0,15.0,22.0,22.0,39.0,4.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,16.0,12.0
04/06/2013,West Bromwich Albion,Arsenal,1,2,8,4,14,21,7,10,17,7,1.39,1.89,1.5,0.97,8,14,3 - 0 v Liverpool ( H),6 - 1 v Southampton ( H),4 - 0 v Norwich ( A),0 - 2 v Swansea ( H),51.9,48.1,5.0,6.0,19.0,11.0,607.0,608.0,442.0,419.0,15.0,15.0,14.0,41.0,6.0,4.0,6.0,1.0,2.0,4.0,0.0,1.0,7.0,16.0
04/07/2013,Chelsea,Sunderland,2,1,3,17,22,9,9,12,7,17,1.97,1.08,1.03,1.42,14,11,8 - 0 v Aston Villa ( H),3 - 0 v Reading ( H),3 - 1 v West Ham ( A),6 - 1 v Aston Villa ( A),61.7,38.3,3.0,0.0,16.0,8.0,726.0,513.0,514.0,319.0,20.0,23.0,27.0,26.0,8.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0,9.0,16.0
04/07/2013,Liverpool,West Ham United,0,0,7,10,16,12,13,10,9,16,1.87,1.18,1.13,1.39,16,11,0 - 6 v Newcastle ( A),4 - 1 v Southampton ( H),3 - 0 v West Brom ( A),5 - 1 v Arsenal ( A),65.0,35.0,8.0,1.0,20.0,11.0,811.0,541.0,597.0,315.0,18.0,29.0,18.0,47.0,12.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0
04/07/2013,Newcastle United,Fulham,1,0,16,12,11,11,8,10,19,17,1.18,1.32,1.79,1.58,6,8,3 - 0 v Wigan ( H),5 - 0 v Norwich ( H),0 - 6 v Liverpool ( H),4 - 0 v Liverpool ( A),49.6,50.4,5.0,2.0,28.0,8.0,622.0,634.0,404.0,432.0,20.0,20.0,24.0,46.0,10.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,13.0,11.0
04/07/2013,Queens Park Rangers,Wigan Athletic,1,1,20,18,4,9,13,9,21,20,0.79,1.24,1.58,1.92,7,5,3 - 1 v Sunderland ( H),0 - 3 v Aston Villa ( A),0 - 5 v Swansea ( H),4 - 0 v Man Utd ( A),32.1,67.9,1.0,7.0,9.0,18.0,491.0,774.0,264.0,589.0,29.0,21.0,23.0,26.0,2.0,10.0,3.0,2.0,2.0,3.0,1.0,0.0,9.0,12.0
04/07/2013,Tottenham Hotspur,Everton,2,2,5,6,21,16,9,15,8,7,1.74,1.45,1.21,1.05,9,11,0 - 4 v Aston Villa ( A),0 - 3 v Swansea ( A),5 - 2 v Arsenal ( A),2 - 0 v West Brom ( A),61.9,38.1,7.0,4.0,20.0,9.0,791.0,541.0,516.0,309.0,19.0,34.0,44.0,44.0,7.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,17.0,8.0
04/08/2013,Manchester United,Manchester City,1,2,1,2,28,23,5,9,5,6,2.26,1.74,1.13,0.89,13,18,4 - 0 v Wigan ( H),5 - 0 v Aston Villa ( H),2 - 3 v Spurs ( H),3 - 1 v Southampton ( A),45.0,55.0,5.0,3.0,15.0,10.0,572.0,654.0,345.0,438.0,29.0,23.0,27.0,42.0,9.0,4.0,3.0,1.0,3.0,5.0,0.0,0.0,13.0,21.0
04/13/2013,Arsenal,Norwich City,3,1,4,11,21,10,10,14,7,14,1.89,1.08,0.97,1.53,14,10,6 - 1 v Southampton ( H),4 - 0 v West Brom ( H),0 - 2 v Swansea ( H),5 - 0 v Fulham ( A),67.9,32.1,7.0,4.0,14.0,5.0,809.0,484.0,616.0,287.0,25.0,19.0,15.0,38.0,9.0,3.0,3.0,4.0,1.0,2.0,0.0,0.0,10.0,11.0
04/13/2013,Aston Villa,Fulham,1,1,15,12,10,11,11,10,17,17,1.24,1.32,1.82,1.58,5,8,6 - 1 v Sunderland ( H),5 - 0 v Norwich ( H),8 - 0 v Chelsea ( A),4 - 0 v Liverpool ( A),48.7,51.3,4.0,0.0,18.0,10.0,641.0,665.0,439.0,475.0,19.0,15.0,17.0,40.0,8.0,5.0,5.0,2.0,1.0,2.0,0.0,0.0,5.0,15.0
04/13/2013,Everton,Queens Park Rangers,2,0,6,20,16,4,15,13,7,21,1.45,0.79,1.05,1.58,11,7,0 - 3 v Swansea ( A),3 - 1 v Sunderland ( H),2 - 0 v West Brom ( A),0 - 5 v Swansea ( H),60.2,39.8,5.0,3.0,13.0,10.0,613.0,511.0,399.0,276.0,26.0,24.0,12.0,52.0,13.0,5.0,2.0,6.0,3.0,3.0,0.0,0.0,6.0,13.0
04/13/2013,Reading,Liverpool,0,0,19,7,6,16,10,13,22,9,1.13,1.87,1.92,1.13,5,16,2 - 4 v Fulham ( A),0 - 6 v Newcastle ( A),2 - 5 v Arsenal ( H),3 - 0 v West Brom ( A),39.9,60.1,2.0,11.0,9.0,28.0,518.0,729.0,307.0,503.0,16.0,19.0,21.0,35.0,4.0,9.0,2.0,6.0,2.0,1.0,0.0,0.0,12.0,9.0
04/13/2013,Southampton,West Ham United,1,1,14,10,9,12,14,10,15,16,1.29,1.18,1.58,1.39,7,11,4 - 1 v Aston Villa ( H),4 - 1 v Southampton ( H),6 - 1 v Arsenal ( A),5 - 1 v Arsenal ( A),61.2,38.8,5.0,3.0,19.0,8.0,659.0,481.0,429.0,268.0,23.0,14.0,39.0,43.0,7.0,4.0,3.0,4.0,2.0,3.0,0.0,0.0,12.0,17.0
04/14/2013,Newcastle United,Sunderland,0,3,16,17,11,9,8,12,19,17,1.18,1.08,1.79,1.42,6,11,3 - 0 v Wigan ( H),3 - 0 v Reading ( H),0 - 6 v Liverpool ( H),6 - 1 v Aston Villa ( A),65.8,34.2,5.0,6.0,19.0,10.0,622.0,409.0,375.0,186.0,17.0,22.0,37.0,39.0,10.0,9.0,4.0,2.0,3.0,2.0,0.0,0.0,14.0,7.0
04/14/2013,Stoke City,Manchester United,0,2,13,1,9,28,15,5,14,5,0.89,2.26,1.18,1.13,12,13,3 - 1 v Liverpool ( H),4 - 0 v Wigan ( H),0 - 4 v Chelsea ( H),2 - 3 v Spurs ( H),42.2,57.8,3.0,4.0,13.0,11.0,507.0,672.0,343.0,472.0,21.0,19.0,17.0,38.0,3.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,9.0
04/16/2013,Arsenal,Everton,0,0,4,6,21,16,10,15,7,7,1.89,1.45,0.97,1.05,14,11,6 - 1 v Southampton ( H),0 - 3 v Swansea ( A),0 - 2 v Swansea ( H),2 - 0 v West Brom ( A),56.8,43.2,2.0,2.0,11.0,12.0,747.0,614.0,507.0,389.0,19.0,33.0,18.0,35.0,8.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,11.0,13.0
04/17/2013,Fulham,Chelsea,0,3,12,3,11,22,10,9,17,7,1.32,1.97,1.58,1.03,8,14,5 - 0 v Norwich ( H),8 - 0 v Aston Villa ( H),4 - 0 v Liverpool ( A),3 - 1 v West Ham ( A),52.8,47.2,2.0,7.0,11.0,17.0,681.0,623.0,469.0,415.0,23.0,24.0,17.0,21.0,6.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,14.0,13.0
04/17/2013,Manchester City,Wigan Athletic,1,0,2,18,23,9,9,9,6,20,1.74,1.24,0.89,1.92,18,5,5 - 0 v Aston Villa ( H),0 - 3 v Aston Villa ( A),3 - 1 v Southampton ( A),4 - 0 v Man Utd ( A),50.4,49.6,2.0,4.0,12.0,10.0,668.0,641.0,461.0,456.0,15.0,21.0,13.0,12.0,5.0,4.0,6.0,2.0,2.0,1.0,0.0,0.0,12.0,6.0
04/17/2013,West Ham United,Manchester United,2,2,10,1,12,28,10,5,16,5,1.18,2.26,1.39,1.13,11,13,4 - 1 v Southampton ( H),4 - 0 v Wigan ( H),5 - 1 v Arsenal ( A),2 - 3 v Spurs ( H),33.5,66.5,2.0,6.0,12.0,17.0,498.0,794.0,292.0,598.0,15.0,20.0,28.0,35.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,7.0
04/20/2013,Fulham,Arsenal,0,1,12,4,11,21,10,10,17,7,1.32,1.89,1.58,0.97,8,14,5 - 0 v Norwich ( H),6 - 1 v Southampton ( H),4 - 0 v Liverpool ( A),0 - 2 v Swansea ( H),28.8,71.2,3.0,3.0,7.0,11.0,480.0,945.0,285.0,768.0,17.0,14.0,19.0,24.0,7.0,3.0,8.0,3.0,0.0,2.0,1.0,1.0,12.0,9.0
04/20/2013,Norwich City,Reading,2,1,11,19,10,6,14,10,14,22,1.08,1.13,1.53,1.92,10,5,4 - 0 v West Brom ( H),2 - 4 v Fulham ( A),5 - 0 v Fulham ( A),2 - 5 v Arsenal ( H),45.5,54.5,8.0,2.0,20.0,16.0,548.0,587.0,349.0,422.0,13.0,14.0,22.0,25.0,8.0,8.0,5.0,2.0,2.0,3.0,0.0,0.0,9.0,11.0
04/20/2013,Queens Park Rangers,Stoke City,0,2,20,13,4,9,13,15,21,14,0.79,0.89,1.58,1.18,7,12,3 - 1 v Sunderland ( H),3 - 1 v Liverpool ( H),0 - 5 v Swansea ( H),0 - 4 v Chelsea ( H),48.9,51.1,5.0,4.0,23.0,14.0,488.0,482.0,267.0,269.0,21.0,25.0,35.0,20.0,5.0,5.0,4.0,2.0,1.0,2.0,0.0,0.0,9.0,15.0
04/20/2013,Sunderland,Everton,1,0,17,6,9,16,12,15,17,7,1.08,1.45,1.42,1.05,11,11,3 - 0 v Reading ( H),0 - 3 v Swansea ( A),6 - 1 v Aston Villa ( A),2 - 0 v West Brom ( A),36.4,63.6,4.0,2.0,8.0,11.0,442.0,625.0,248.0,429.0,20.0,21.0,33.0,25.0,3.0,10.0,1.0,3.0,1.0,2.0,0.0,0.0,8.0,15.0
04/20/2013,Swansea City,Southampton,0,0,9,14,11,9,13,14,14,15,1.24,1.29,1.34,1.58,10,7,0 - 5 v QPR ( A),4 - 1 v Aston Villa ( H),5 - 0 v Liverpool ( A),6 - 1 v Arsenal ( A),54.7,45.3,3.0,4.0,14.0,9.0,728.0,640.0,502.0,426.0,23.0,22.0,30.0,25.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0
04/20/2013,West Bromwich Albion,Newcastle United,1,1,8,16,14,11,7,8,17,19,1.39,1.18,1.5,1.79,8,6,3 - 0 v Liverpool ( H),3 - 0 v Wigan ( H),4 - 0 v Norwich ( A),0 - 6 v Liverpool ( H),57.2,42.8,4.0,6.0,11.0,10.0,573.0,506.0,363.0,284.0,14.0,28.0,22.0,60.0,15.0,2.0,6.0,1.0,0.0,2.0,0.0,0.0,9.0,11.0
04/20/2013,West Ham United,Wigan Athletic,2,0,10,18,12,9,10,9,16,20,1.18,1.24,1.39,1.92,11,5,4 - 1 v Southampton ( H),0 - 3 v Aston Villa ( A),5 - 1 v Arsenal ( A),4 - 0 v Man Utd ( A),36.6,63.4,8.0,8.0,20.0,19.0,483.0,669.0,268.0,480.0,14.0,19.0,45.0,17.0,3.0,6.0,4.0,2.0,3.0,1.0,0.0,0.0,14.0,12.0
04/21/2013,Liverpool,Chelsea,2,2,7,3,16,22,13,9,9,7,1.87,1.97,1.13,1.03,16,14,0 - 6 v Newcastle ( A),8 - 0 v Aston Villa ( H),3 - 0 v West Brom ( A),3 - 1 v West Ham ( A),57.0,43.0,8.0,5.0,21.0,11.0,710.0,592.0,499.0,385.0,18.0,24.0,24.0,22.0,8.0,5.0,1.0,1.0,5.0,3.0,0.0,0.0,9.0,13.0
04/21/2013,Tottenham Hotspur,Manchester City,3,1,5,2,21,23,9,9,8,6,1.74,1.74,1.21,0.89,9,18,0 - 4 v Aston Villa ( A),5 - 0 v Aston Villa ( H),5 - 2 v Arsenal ( A),3 - 1 v Southampton ( A),45.3,54.7,6.0,4.0,11.0,11.0,615.0,679.0,394.0,488.0,24.0,20.0,30.0,31.0,4.0,5.0,4.0,2.0,3.0,2.0,0.0,0.0,12.0,10.0
04/22/2013,Manchester United,Aston Villa,3,0,1,15,28,10,5,11,5,17,2.26,1.24,1.13,1.82,13,5,4 - 0 v Wigan ( H),6 - 1 v Sunderland ( H),2 - 3 v Spurs ( H),8 - 0 v Chelsea ( A),51.9,48.1,4.0,4.0,12.0,9.0,740.0,693.0,553.0,528.0,25.0,23.0,15.0,20.0,5.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0
04/27/2013,Everton,Fulham,1,0,6,12,16,11,15,10,7,17,1.45,1.32,1.05,1.58,11,8,0 - 3 v Swansea ( A),5 - 0 v Norwich ( H),2 - 0 v West Brom ( A),4 - 0 v Liverpool ( A),53.9,46.1,4.0,0.0,21.0,6.0,625.0,562.0,420.0,364.0,23.0,14.0,21.0,34.0,7.0,2.0,4.0,4.0,1.0,3.0,0.0,0.0,12.0,17.0
04/27/2013,Manchester City,West Ham United,2,1,2,10,23,12,9,10,6,16,1.74,1.18,0.89,1.39,18,11,5 - 0 v Aston Villa ( H),4 - 1 v Southampton ( H),3 - 1 v Southampton ( A),5 - 1 v Arsenal ( A),62.0,38.0,8.0,3.0,17.0,11.0,766.0,525.0,554.0,315.0,19.0,25.0,41.0,28.0,9.0,4.0,3.0,2.0,1.0,3.0,0.0,0.0,9.0,7.0
04/27/2013,Newcastle United,Liverpool,0,6,16,7,11,16,8,13,19,9,1.18,1.87,1.79,1.13,6,16,3 - 0 v Wigan ( H),0 - 6 v Newcastle ( A),0 - 6 v Liverpool ( H),3 - 0 v West Brom ( A),53.2,46.8,2.0,9.0,11.0,16.0,788.0,710.0,565.0,504.0,21.0,31.0,30.0,24.0,5.0,7.0,2.0,5.0,2.0,2.0,1.0,0.0,14.0,6.0
04/27/2013,Southampton,West Bromwich Albion,0,3,14,8,9,14,14,7,15,17,1.29,1.39,1.58,1.5,7,8,4 - 1 v Aston Villa ( H),3 - 0 v Liverpool ( H),6 - 1 v Arsenal ( A),4 - 0 v Norwich ( A),61.7,38.3,3.0,8.0,17.0,10.0,678.0,468.0,450.0,272.0,14.0,16.0,24.0,31.0,7.0,6.0,2.0,4.0,2.0,2.0,2.0,1.0,9.0,11.0
04/27/2013,Stoke City,Norwich City,1,0,13,11,9,10,15,14,14,14,0.89,1.08,1.18,1.53,12,10,3 - 1 v Liverpool ( H),4 - 0 v West Brom ( H),0 - 4 v Chelsea ( H),5 - 0 v Fulham ( A),47.5,52.5,3.0,0.0,12.0,6.0,507.0,563.0,337.0,373.0,14.0,14.0,19.0,49.0,6.0,3.0,4.0,1.0,4.0,2.0,0.0,0.0,10.0,10.0
04/27/2013,Wigan Athletic,Tottenham Hotspur,2,2,18,5,9,21,9,9,20,8,1.24,1.74,1.92,1.21,5,9,0 - 3 v Aston Villa ( A),0 - 4 v Aston Villa ( A),4 - 0 v Man Utd ( A),5 - 2 v Arsenal ( A),39.0,61.0,5.0,3.0,7.0,15.0,515.0,712.0,325.0,525.0,22.0,15.0,31.0,30.0,3.0,3.0,1.0,5.0,3.0,1.0,0.0,0.0,13.0,11.0
04/28/2013,Arsenal,Manchester United,1,1,4,1,21,28,10,5,7,5,1.89,2.26,0.97,1.13,14,13,6 - 1 v Southampton ( H),4 - 0 v Wigan ( H),0 - 2 v Swansea ( H),2 - 3 v Spurs ( H),51.8,48.2,6.0,4.0,19.0,12.0,678.0,662.0,499.0,464.0,18.0,15.0,19.0,43.0,7.0,2.0,1.0,1.0,3.0,5.0,0.0,0.0,11.0,12.0
04/28/2013,Chelsea,Swansea City,2,0,3,9,22,11,9,13,7,14,1.97,1.24,1.03,1.34,14,10,8 - 0 v Aston Villa ( H),0 - 5 v QPR ( A),3 - 1 v West Ham ( A),5 - 0 v Liverpool ( A),51.8,48.2,8.0,3.0,24.0,13.0,730.0,708.0,536.0,497.0,16.0,15.0,16.0,39.0,6.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,9.0,11.0
04/28/2013,Reading,Queens Park Rangers,0,0,19,20,6,4,10,13,22,21,1.13,0.79,1.92,1.58,5,7,2 - 4 v Fulham ( A),3 - 1 v Sunderland ( H),2 - 5 v Arsenal ( H),0 - 5 v Swansea ( H),46.1,53.9,5.0,2.0,16.0,15.0,521.0,603.0,311.0,387.0,14.0,12.0,32.0,33.0,9.0,7.0,1.0,2.0,0.0,2.0,0.0,0.0,12.0,16.0
04/29/2013,Aston Villa,Sunderland,6,1,15,17,10,9,11,12,17,17,1.24,1.08,1.82,1.42,5,11,6 - 1 v Sunderland ( H),3 - 0 v Reading ( H),8 - 0 v Chelsea ( A),6 - 1 v Aston Villa ( A),55.5,44.5,11.0,2.0,16.0,10.0,672.0,582.0,474.0,376.0,18.0,22.0,18.0,38.0,4.0,4.0,2.0,1.0,0.0,3.0,0.0,1.0,10.0,15.0
05/04/2013,Fulham,Reading,2,4,12,19,11,6,10,10,17,22,1.32,1.13,1.58,1.92,8,5,5 - 0 v Norwich ( H),2 - 4 v Fulham ( A),4 - 0 v Liverpool ( A),2 - 5 v Arsenal ( H),49.0,51.0,10.0,10.0,22.0,21.0,620.0,646.0,409.0,437.0,18.0,13.0,25.0,27.0,3.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,16.0,10.0
05/04/2013,Norwich City,Aston Villa,1,2,11,15,10,10,14,11,14,17,1.08,1.24,1.53,1.82,10,5,4 - 0 v West Brom ( H),6 - 1 v Sunderland ( H),5 - 0 v Fulham ( A),8 - 0 v Chelsea ( A),53.7,46.3,2.0,4.0,9.0,13.0,571.0,531.0,386.0,342.0,11.0,15.0,20.0,49.0,6.0,5.0,2.0,1.0,2.0,3.0,0.0,0.0,16.0,13.0
05/04/2013,Queens Park Rangers,Arsenal,0,1,20,4,4,21,13,10,21,7,0.79,1.89,1.58,0.97,7,14,3 - 1 v Sunderland ( H),6 - 1 v Southampton ( H),0 - 5 v Swansea ( H),0 - 2 v Swansea ( H),41.2,58.8,4.0,7.0,13.0,12.0,608.0,811.0,399.0,582.0,23.0,22.0,31.0,25.0,3.0,7.0,5.0,5.0,2.0,1.0,0.0,0.0,8.0,9.0
05/04/2013,Swansea City,Manchester City,0,0,9,2,11,23,13,9,14,6,1.24,1.74,1.34,0.89,10,18,0 - 5 v QPR ( A),5 - 0 v Aston Villa ( H),5 - 0 v Liverpool ( A),3 - 1 v Southampton ( A),38.1,61.9,1.0,3.0,7.0,12.0,555.0,792.0,388.0,640.0,17.0,8.0,22.0,17.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,10.0
05/04/2013,Tottenham Hotspur,Southampton,1,0,5,14,21,9,9,14,8,15,1.74,1.29,1.21,1.58,9,7,0 - 4 v Aston Villa ( A),4 - 1 v Aston Villa ( H),5 - 2 v Arsenal ( A),6 - 1 v Arsenal ( A),49.5,50.5,1.0,3.0,6.0,8.0,630.0,616.0,393.0,407.0,18.0,21.0,43.0,30.0,5.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,10.0,10.0
05/04/2013,West Bromwich Albion,Wigan Athletic,2,3,8,18,14,9,7,9,17,20,1.39,1.24,1.5,1.92,8,5,3 - 0 v Liverpool ( H),0 - 3 v Aston Villa ( A),4 - 0 v Norwich ( A),4 - 0 v Man Utd ( A),47.9,52.1,8.0,5.0,18.0,14.0,567.0,642.0,393.0,426.0,20.0,16.0,21.0,29.0,7.0,5.0,0.0,1.0,4.0,3.0,0.0,0.0,9.0,9.0
05/04/2013,West Ham United,Newcastle United,0,0,10,16,12,11,10,8,16,19,1.18,1.18,1.39,1.79,11,6,4 - 1 v Southampton ( H),3 - 0 v Wigan ( H),5 - 1 v Arsenal ( A),0 - 6 v Liverpool ( H),45.8,54.2,3.0,3.0,10.0,12.0,452.0,529.0,272.0,342.0,16.0,16.0,31.0,47.0,7.0,3.0,6.0,4.0,1.0,1.0,0.0,0.0,13.0,13.0
05/05/2013,Liverpool,Everton,0,0,7,6,16,16,13,15,9,7,1.87,1.45,1.13,1.05,16,11,0 - 6 v Newcastle ( A),0 - 3 v Swansea ( A),3 - 0 v West Brom ( A),2 - 0 v West Brom ( A),54.8,45.2,3.0,2.0,15.0,11.0,682.0,596.0,451.0,366.0,23.0,33.0,19.0,31.0,3.0,5.0,3.0,1.0,1.0,2.0,0.0,0.0,10.0,11.0
05/05/2013,Manchester United,Chelsea,0,1,1,3,28,22,5,9,5,7,2.26,1.97,1.13,1.03,13,14,4 - 0 v Wigan ( H),8 - 0 v Aston Villa ( H),2 - 3 v Spurs ( H),3 - 1 v West Ham ( A),48.7,51.3,2.0,3.0,10.0,17.0,575.0,579.0,393.0,414.0,15.0,16.0,32.0,18.0,2.0,7.0,5.0,2.0,2.0,1.0,1.0,0.0,14.0,10.0
05/06/2013,Sunderland,Stoke City,1,1,17,13,9,9,12,15,17,14,1.08,0.89,1.42,1.18,11,12,3 - 0 v Reading ( H),3 - 1 v Liverpool ( H),6 - 1 v Aston Villa ( A),0 - 4 v Chelsea ( H),47.6,52.4,3.0,3.0,15.0,12.0,532.0,551.0,331.0,367.0,17.0,17.0,23.0,23.0,5.0,6.0,0.0,3.0,2.0,2.0,1.0,0.0,8.0,11.0
05/07/2013,Manchester City,West Bromwich Albion,1,0,2,8,23,14,9,7,6,17,1.74,1.39,0.89,1.5,18,8,5 - 0 v Aston Villa ( H),3 - 0 v Liverpool ( H),3 - 1 v Southampton ( A),4 - 0 v Norwich ( A),53.6,46.4,7.0,7.0,24.0,20.0,658.0,585.0,438.0,378.0,15.0,12.0,39.0,26.0,6.0,8.0,0.0,1.0,2.0,1.0,0.0,0.0,10.0,10.0
05/07/2013,Wigan Athletic,Swansea City,2,3,18,9,9,11,9,13,20,14,1.24,1.24,1.92,1.34,5,10,0 - 3 v Aston Villa ( A),0 - 5 v QPR ( A),4 - 0 v Man Utd ( A),5 - 0 v Liverpool ( A),53.3,46.7,8.0,4.0,16.0,12.0,689.0,626.0,488.0,427.0,19.0,24.0,13.0,28.0,4.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,15.0,13.0
05/08/2013,Chelsea,Tottenham Hotspur,2,2,3,5,22,21,9,9,7,8,1.97,1.74,1.03,1.21,14,9,8 - 0 v Aston Villa ( H),0 - 4 v Aston Villa ( A),3 - 1 v West Ham ( A),5 - 2 v Arsenal ( A),44.1,55.9,5.0,5.0,15.0,14.0,545.0,675.0,335.0,437.0,29.0,21.0,22.0,44.0,6.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,6.0,17.0
05/11/2013,Aston Villa,Chelsea,1,2,15,3,10,22,11,9,17,7,1.24,1.97,1.82,1.03,5,14,6 - 1 v Sunderland ( H),8 - 0 v Aston Villa ( H),8 - 0 v Chelsea ( A),3 - 1 v West Ham ( A),43.2,56.8,2.0,7.0,15.0,15.0,600.0,691.0,371.0,500.0,19.0,12.0,32.0,30.0,6.0,7.0,4.0,2.0,1.0,2.0,1.0,1.0,13.0,8.0
05/12/2013,Everton,West Ham United,2,0,6,10,16,12,15,10,7,16,1.45,1.18,1.05,1.39,11,11,0 - 3 v Swansea ( A),4 - 1 v Southampton ( H),2 - 0 v West Brom ( A),5 - 1 v Arsenal ( A),64.7,35.3,7.0,2.0,28.0,7.0,702.0,430.0,493.0,264.0,11.0,18.0,24.0,31.0,7.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,7.0,12.0
05/12/2013,Fulham,Liverpool,1,3,12,7,11,16,10,13,17,9,1.32,1.87,1.58,1.13,8,16,5 - 0 v Norwich ( H),0 - 6 v Newcastle ( A),4 - 0 v Liverpool ( A),3 - 0 v West Brom ( A),48.4,51.6,5.0,7.0,10.0,20.0,703.0,735.0,513.0,544.0,14.0,23.0,26.0,24.0,7.0,8.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,11.0
05/12/2013,Manchester United,Swansea City,2,1,1,9,28,11,5,13,5,14,2.26,1.24,1.13,1.34,13,10,4 - 0 v Wigan ( H),0 - 5 v QPR ( A),2 - 3 v Spurs ( H),5 - 0 v Liverpool ( A),52.1,47.9,6.0,2.0,15.0,9.0,694.0,667.0,557.0,507.0,11.0,7.0,20.0,29.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0
05/12/2013,Norwich City,West Bromwich Albion,4,0,11,8,10,14,14,7,14,17,1.08,1.39,1.53,1.5,10,8,4 - 0 v West Brom ( H),3 - 0 v Liverpool ( H),5 - 0 v Fulham ( A),4 - 0 v Norwich ( A),48.1,51.9,7.0,4.0,12.0,8.0,588.0,628.0,409.0,451.0,16.0,17.0,13.0,36.0,8.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,11.0,7.0
05/12/2013,Queens Park Rangers,Newcastle United,1,2,20,16,4,11,13,8,21,19,0.79,1.18,1.58,1.79,7,6,3 - 1 v Sunderland ( H),3 - 0 v Wigan ( H),0 - 5 v Swansea ( H),0 - 6 v Liverpool ( H),56.2,43.8,2.0,4.0,10.0,11.0,648.0,556.0,445.0,360.0,22.0,24.0,18.0,27.0,2.0,2.0,7.0,4.0,1.0,2.0,0.0,1.0,9.0,10.0
05/12/2013,Stoke City,Tottenham Hotspur,1,2,13,5,9,21,15,9,14,8,0.89,1.74,1.18,1.21,12,9,3 - 1 v Liverpool ( H),0 - 4 v Aston Villa ( A),0 - 4 v Chelsea ( H),5 - 2 v Arsenal ( A),32.7,67.3,1.0,7.0,6.0,25.0,431.0,746.0,231.0,516.0,25.0,11.0,31.0,53.0,2.0,11.0,0.0,4.0,3.0,1.0,1.0,0.0,12.0,6.0
05/12/2013,Sunderland,Southampton,1,1,17,14,9,9,12,14,17,15,1.08,1.29,1.42,1.58,11,7,3 - 0 v Reading ( H),4 - 1 v Aston Villa ( H),6 - 1 v Aston Villa ( A),6 - 1 v Arsenal ( A),36.0,64.0,2.0,8.0,6.0,17.0,500.0,759.0,274.0,510.0,24.0,14.0,47.0,32.0,3.0,10.0,1.0,1.0,0.0,2.0,0.0,0.0,9.0,10.0
05/14/2013,Arsenal,Wigan Athletic,4,1,4,18,21,9,10,9,7,20,1.89,1.24,0.97,1.92,14,5,6 - 1 v Southampton ( H),0 - 3 v Aston Villa ( A),0 - 2 v Swansea ( H),4 - 0 v Man Utd ( A),47.5,52.5,10.0,2.0,21.0,11.0,646.0,724.0,452.0,513.0,24.0,13.0,14.0,18.0,7.0,4.0,2.0,5.0,0.0,2.0,0.0,0.0,12.0,11.0
05/14/2013,Reading,Manchester City,0,2,19,2,6,23,10,9,22,6,1.13,1.74,1.92,0.89,5,18,2 - 4 v Fulham ( A),5 - 0 v Aston Villa ( H),2 - 5 v Arsenal ( H),3 - 1 v Southampton ( A),38.7,61.3,7.0,11.0,12.0,30.0,540.0,780.0,361.0,597.0,12.0,12.0,26.0,21.0,4.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,8.0
