date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
12/03/2011,Newcastle United,Chelsea,0,3,5,6,19,18,8,10,11,10,1.47,1.71,1.34,1.21,15,10,3 - 0 v Man Utd ( H),6 - 1 v QPR ( H),5 - 0 v Spurs ( A),4 - 1 v Liverpool ( A),52.7,47.3,3.0,9.0,16.0,22.0,623.0,616.0,422.0,395.0,26.0,27.0,13.0,33.0,6.0,5.0,2.0,2.0,2.0,3.0,0.0,0.0,7.0,6.0
12/03/2011,Queens Park Rangers,West Bromwich Albion,1,1,17,10,10,13,7,8,21,17,1.13,1.18,1.74,1.37,7,10,0 - 3 v Wolves ( A),1 - 5 v Wolves ( A),6 - 0 v Fulham ( A),4 - 0 v Man City ( A),48.4,51.6,2.0,5.0,11.0,16.0,615.0,609.0,375.0,408.0,22.0,18.0,41.0,26.0,3.0,5.0,3.0,1.0,0.0,3.0,0.0,0.0,8.0,10.0
12/03/2011,Tottenham Hotspur,Bolton Wanderers,3,0,4,18,20,10,9,6,9,22,1.74,1.21,1.08,2.03,14,3,5 - 0 v Newcastle ( H),5 - 0 v Stoke ( H),1 - 5 v Man City ( H),0 - 5 v Man Utd ( H),58.9,41.1,12.0,4.0,27.0,16.0,734.0,556.0,542.0,379.0,14.0,20.0,15.0,26.0,7.0,6.0,4.0,2.0,0.0,2.0,0.0,1.0,10.0,5.0
12/03/2011,Wigan Athletic,Arsenal,0,4,15,3,11,21,10,7,17,10,1.11,1.95,1.63,1.29,8,13,4 - 0 v Newcastle ( H),7 - 1 v Blackburn ( H),5 - 0 v Man Utd ( A),8 - 2 v Man Utd ( A),34.6,65.4,3.0,7.0,7.0,16.0,494.0,830.0,336.0,679.0,21.0,12.0,16.0,8.0,4.0,5.0,2.0,3.0,3.0,2.0,0.0,0.0,9.0,12.0
12/04/2011,Everton,Stoke City,0,1,7,14,15,11,11,12,12,15,1.32,0.95,1.05,1.39,12,9,4 - 0 v Sunderland ( H),3 - 1 v Blackburn ( H),3 - 0 v Liverpool ( A),5 - 0 v Bolton ( A),67.4,32.6,0.0,2.0,14.0,6.0,680.0,430.0,489.0,238.0,7.0,17.0,25.0,64.0,10.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,14.0,14.0
12/04/2011,Wolverhampton Wanderers,Sunderland,2,1,20,13,5,11,10,12,23,15,1.05,1.18,2.16,1.21,4,12,3 - 1 v Wigan ( H),4 - 0 v Stoke ( H),5 - 0 v Fulham ( A),4 - 0 v West Brom ( A),54.9,45.1,5.0,9.0,17.0,20.0,698.0,647.0,476.0,412.0,9.0,27.0,24.0,42.0,8.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,10.0,12.0
12/05/2011,Fulham,Liverpool,1,0,9,8,14,14,10,10,14,14,1.26,1.24,1.34,1.05,11,12,6 - 0 v QPR ( H),4 - 1 v Chelsea ( H),0 - 5 v Man Utd ( H),4 - 0 v Spurs ( A),45.4,54.6,8.0,6.0,19.0,20.0,635.0,717.0,443.0,519.0,22.0,15.0,38.0,15.0,2.0,10.0,2.0,3.0,3.0,1.0,0.0,1.0,12.0,10.0
12/10/2011,Arsenal,Everton,1,0,3,7,21,15,7,11,10,12,1.95,1.32,1.29,1.05,13,12,7 - 1 v Blackburn ( H),4 - 0 v Sunderland ( H),8 - 2 v Man Utd ( A),3 - 0 v Liverpool ( A),61.6,38.4,3.0,0.0,14.0,10.0,741.0,522.0,546.0,323.0,16.0,20.0,18.0,25.0,7.0,4.0,6.0,9.0,2.0,2.0,0.0,0.0,7.0,14.0
12/10/2011,Bolton Wanderers,Aston Villa,1,2,18,16,10,7,6,17,22,14,1.21,0.97,2.03,1.39,3,9,5 - 0 v Stoke ( H),3 - 1 v Blackburn ( H),0 - 5 v Man Utd ( H),4 - 0 v Man Utd ( A),54.4,45.6,7.0,5.0,17.0,15.0,615.0,544.0,367.0,299.0,22.0,27.0,47.0,40.0,6.0,10.0,2.0,6.0,1.0,2.0,0.0,0.0,11.0,9.0
12/10/2011,Liverpool,Queens Park Rangers,1,0,8,17,14,10,10,7,14,21,1.24,1.13,1.05,1.74,12,7,4 - 1 v Chelsea ( H),0 - 3 v Wolves ( A),4 - 0 v Spurs ( A),6 - 0 v Fulham ( A),61.9,38.1,8.0,1.0,25.0,7.0,738.0,532.0,530.0,329.0,6.0,22.0,20.0,60.0,17.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,14.0,7.0
12/10/2011,Manchester United,Wolverhampton Wanderers,4,1,2,20,28,5,5,10,5,23,2.34,1.05,0.87,2.16,20,4,8 - 2 v Arsenal ( H),3 - 1 v Wigan ( H),1 - 6 v Man City ( H),5 - 0 v Fulham ( A),51.0,49.0,13.0,5.0,20.0,11.0,699.0,669.0,489.0,465.0,18.0,16.0,46.0,23.0,8.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,10.0,9.0
12/10/2011,Norwich City,Newcastle United,4,2,12,5,12,19,11,8,15,11,1.37,1.47,1.74,1.34,3,15,4 - 2 v Newcastle ( H),3 - 0 v Man Utd ( H),1 - 6 v Man City ( H),5 - 0 v Spurs ( A),52.5,47.5,5.0,6.0,14.0,13.0,623.0,610.0,421.0,387.0,18.0,12.0,44.0,49.0,7.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,10.0,8.0
12/10/2011,Swansea City,Fulham,2,0,11,9,12,14,11,10,15,14,1.16,1.26,1.34,1.34,14,11,3 - 0 v West Brom ( H),6 - 0 v QPR ( H),4 - 0 v Man City ( A),0 - 5 v Man Utd ( H),56.6,43.4,5.0,7.0,17.0,13.0,724.0,575.0,544.0,415.0,16.0,17.0,16.0,14.0,6.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0
12/10/2011,West Bromwich Albion,Wigan Athletic,1,2,10,15,13,11,8,10,17,17,1.18,1.11,1.37,1.63,10,8,1 - 5 v Wolves ( A),4 - 0 v Newcastle ( H),4 - 0 v Man City ( A),5 - 0 v Man Utd ( A),50.9,49.1,3.0,4.0,23.0,10.0,663.0,650.0,442.0,457.0,21.0,26.0,7.0,41.0,13.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,12.0,8.0
12/11/2011,Stoke City,Tottenham Hotspur,2,1,14,4,11,20,12,9,15,9,0.95,1.74,1.39,1.08,9,14,3 - 1 v Blackburn ( H),5 - 0 v Newcastle ( H),5 - 0 v Bolton ( A),1 - 5 v Man City ( H),35.9,64.1,6.0,9.0,13.0,19.0,474.0,691.0,254.0,471.0,13.0,12.0,48.0,40.0,7.0,12.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,8.0
12/11/2011,Sunderland,Blackburn Rovers,2,1,13,19,11,8,12,7,15,23,1.18,1.26,1.21,2.05,12,3,4 - 0 v Stoke ( H),4 - 2 v Swansea ( H),4 - 0 v West Brom ( A),7 - 1 v Arsenal ( A),67.6,32.4,5.0,2.0,23.0,3.0,771.0,504.0,543.0,271.0,18.0,19.0,24.0,71.0,9.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,11.0,11.0
12/12/2011,Chelsea,Manchester City,2,1,6,1,18,28,10,5,10,5,1.71,2.45,1.21,0.76,10,17,6 - 1 v QPR ( H),1 - 6 v Man Utd ( A),4 - 1 v Liverpool ( A),2 - 1 v Chelsea ( A),49.7,50.3,4.0,2.0,16.0,7.0,640.0,667.0,463.0,481.0,16.0,17.0,5.0,28.0,5.0,1.0,0.0,3.0,4.0,1.0,0.0,1.0,11.0,20.0
12/17/2011,Blackburn Rovers,West Bromwich Albion,1,2,19,10,8,13,7,8,23,17,1.26,1.18,2.05,1.37,3,10,4 - 2 v Swansea ( H),1 - 5 v Wolves ( A),7 - 1 v Arsenal ( A),4 - 0 v Man City ( A),44.3,55.7,6.0,4.0,16.0,14.0,551.0,627.0,355.0,440.0,13.0,12.0,37.0,27.0,3.0,7.0,6.0,4.0,1.0,1.0,0.0,0.0,7.0,13.0
12/17/2011,Everton,Norwich City,1,1,7,12,15,12,11,11,12,15,1.32,1.37,1.05,1.74,12,3,4 - 0 v Sunderland ( H),4 - 2 v Newcastle ( H),3 - 0 v Liverpool ( A),1 - 6 v Man City ( H),61.7,38.3,8.0,1.0,29.0,7.0,669.0,463.0,449.0,288.0,5.0,12.0,30.0,29.0,13.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,11.0,15.0
12/17/2011,Fulham,Bolton Wanderers,2,0,9,18,14,10,10,6,14,22,1.26,1.21,1.34,2.03,11,3,6 - 0 v QPR ( H),5 - 0 v Stoke ( H),0 - 5 v Man Utd ( H),0 - 5 v Man Utd ( H),51.2,48.8,5.0,6.0,23.0,16.0,656.0,667.0,440.0,418.0,24.0,22.0,24.0,40.0,8.0,4.0,7.0,3.0,1.0,3.0,0.0,0.0,8.0,13.0
12/17/2011,Newcastle United,Swansea City,0,0,5,11,19,12,8,11,11,15,1.47,1.16,1.34,1.34,15,14,3 - 0 v Man Utd ( H),3 - 0 v West Brom ( H),5 - 0 v Spurs ( A),4 - 0 v Man City ( A),49.3,50.7,3.0,0.0,22.0,3.0,629.0,668.0,429.0,467.0,26.0,29.0,7.0,42.0,9.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,12.0,11.0
12/17/2011,Wigan Athletic,Chelsea,1,1,15,6,11,18,10,10,17,10,1.11,1.71,1.63,1.21,8,10,4 - 0 v Newcastle ( H),6 - 1 v QPR ( H),5 - 0 v Man Utd ( A),4 - 1 v Liverpool ( A),50.8,49.2,6.0,2.0,14.0,12.0,690.0,667.0,495.0,469.0,15.0,16.0,30.0,24.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0
12/17/2011,Wolverhampton Wanderers,Stoke City,1,2,20,14,5,11,10,12,23,15,1.05,0.95,2.16,1.39,4,9,3 - 1 v Wigan ( H),3 - 1 v Blackburn ( H),5 - 0 v Fulham ( A),5 - 0 v Bolton ( A),54.6,45.4,3.0,4.0,11.0,10.0,584.0,536.0,380.0,307.0,16.0,13.0,34.0,69.0,7.0,5.0,4.0,2.0,2.0,3.0,0.0,0.0,12.0,16.0
12/18/2011,Aston Villa,Liverpool,0,2,16,8,7,14,17,10,14,14,0.97,1.24,1.39,1.05,9,12,3 - 1 v Blackburn ( H),4 - 1 v Chelsea ( H),4 - 0 v Man Utd ( A),4 - 0 v Spurs ( A),47.9,52.1,4.0,7.0,16.0,17.0,651.0,706.0,472.0,514.0,21.0,19.0,16.0,15.0,4.0,11.0,1.0,7.0,1.0,2.0,0.0,0.0,5.0,15.0
12/18/2011,Manchester City,Arsenal,1,0,1,3,28,21,5,7,5,10,2.45,1.95,0.76,1.29,17,13,1 - 6 v Man Utd ( A),7 - 1 v Blackburn ( H),2 - 1 v Chelsea ( A),8 - 2 v Man Utd ( A),47.0,53.0,6.0,6.0,15.0,14.0,637.0,692.0,416.0,467.0,33.0,24.0,21.0,20.0,4.0,6.0,2.0,3.0,2.0,3.0,0.0,0.0,14.0,11.0
12/18/2011,Queens Park Rangers,Manchester United,0,2,17,2,10,28,7,5,21,5,1.13,2.34,1.74,0.87,7,20,0 - 3 v Wolves ( A),8 - 2 v Arsenal ( H),6 - 0 v Fulham ( A),1 - 6 v Man City ( H),47.3,52.7,2.0,8.0,11.0,22.0,613.0,682.0,377.0,432.0,24.0,23.0,30.0,54.0,5.0,10.0,2.0,3.0,1.0,2.0,0.0,0.0,5.0,9.0
12/18/2011,Tottenham Hotspur,Sunderland,1,0,4,13,20,11,9,12,9,15,1.74,1.18,1.08,1.21,14,12,5 - 0 v Newcastle ( H),4 - 0 v Stoke ( H),1 - 5 v Man City ( H),4 - 0 v West Brom ( A),60.3,39.7,4.0,4.0,19.0,8.0,800.0,581.0,562.0,367.0,22.0,33.0,27.0,19.0,6.0,0.0,6.0,3.0,1.0,2.0,0.0,0.0,9.0,8.0
12/20/2011,Blackburn Rovers,Bolton Wanderers,1,2,19,18,8,10,7,6,23,22,1.26,1.21,2.05,2.03,3,3,4 - 2 v Swansea ( H),5 - 0 v Stoke ( H),7 - 1 v Arsenal ( A),0 - 5 v Man Utd ( H),47.4,52.6,2.0,2.0,18.0,8.0,582.0,645.0,344.0,382.0,18.0,22.0,42.0,51.0,5.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,10.0,9.0
12/20/2011,Wolverhampton Wanderers,Norwich City,2,2,20,12,5,12,10,11,23,15,1.05,1.37,2.16,1.74,4,3,3 - 1 v Wigan ( H),4 - 2 v Newcastle ( H),5 - 0 v Fulham ( A),1 - 6 v Man City ( H),54.4,45.6,6.0,9.0,21.0,19.0,715.0,617.0,485.0,402.0,13.0,20.0,43.0,51.0,4.0,6.0,7.0,5.0,2.0,2.0,0.0,0.0,5.0,12.0
12/21/2011,Aston Villa,Arsenal,1,2,16,3,7,21,17,7,14,10,0.97,1.95,1.39,1.29,9,13,3 - 1 v Blackburn ( H),7 - 1 v Blackburn ( H),4 - 0 v Man Utd ( A),8 - 2 v Man Utd ( A),38.2,61.8,3.0,5.0,9.0,11.0,530.0,724.0,303.0,510.0,31.0,22.0,26.0,25.0,7.0,15.0,3.0,0.0,1.0,3.0,1.0,0.0,12.0,9.0
12/21/2011,Everton,Swansea City,1,0,7,11,15,12,11,11,12,15,1.32,1.16,1.05,1.34,12,14,4 - 0 v Sunderland ( H),3 - 0 v West Brom ( H),3 - 0 v Liverpool ( A),4 - 0 v Man City ( A),45.6,54.4,4.0,1.0,15.0,5.0,583.0,664.0,398.0,485.0,16.0,16.0,23.0,31.0,9.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,8.0,14.0
12/21/2011,Fulham,Manchester United,0,5,9,2,14,28,10,5,14,5,1.26,2.34,1.34,0.87,11,20,6 - 0 v QPR ( H),8 - 2 v Arsenal ( H),0 - 5 v Man Utd ( H),1 - 6 v Man City ( H),43.5,56.5,5.0,8.0,15.0,18.0,587.0,733.0,421.0,547.0,20.0,23.0,20.0,24.0,3.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,8.0
12/21/2011,Manchester City,Stoke City,3,0,1,14,28,11,5,12,5,15,2.45,0.95,0.76,1.39,17,9,1 - 6 v Man Utd ( A),3 - 1 v Blackburn ( H),2 - 1 v Chelsea ( A),5 - 0 v Bolton ( A),76.0,24.0,11.0,0.0,22.0,3.0,1092.0,450.0,924.0,282.0,15.0,16.0,14.0,30.0,5.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,7.0
12/21/2011,Newcastle United,West Bromwich Albion,2,3,5,10,19,13,8,8,11,17,1.47,1.18,1.34,1.37,15,10,3 - 0 v Man Utd ( H),1 - 5 v Wolves ( A),5 - 0 v Spurs ( A),4 - 0 v Man City ( A),54.9,45.1,5.0,5.0,26.0,15.0,667.0,574.0,445.0,375.0,8.0,24.0,21.0,26.0,10.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,9.0,11.0
12/21/2011,Queens Park Rangers,Sunderland,2,3,17,13,10,11,7,12,21,15,1.13,1.18,1.74,1.21,7,12,0 - 3 v Wolves ( A),4 - 0 v Stoke ( H),6 - 0 v Fulham ( A),4 - 0 v West Brom ( A),57.2,42.8,6.0,6.0,21.0,19.0,653.0,572.0,398.0,294.0,21.0,27.0,54.0,43.0,8.0,11.0,1.0,4.0,2.0,2.0,0.0,0.0,10.0,12.0
12/21/2011,Wigan Athletic,Liverpool,0,0,15,8,11,14,10,10,17,14,1.11,1.24,1.63,1.05,8,12,4 - 0 v Newcastle ( H),4 - 1 v Chelsea ( H),5 - 0 v Man Utd ( A),4 - 0 v Spurs ( A),44.7,55.3,6.0,9.0,19.0,21.0,588.0,662.0,359.0,442.0,31.0,20.0,37.0,20.0,7.0,14.0,0.0,1.0,1.0,2.0,0.0,0.0,17.0,12.0
12/22/2011,Tottenham Hotspur,Chelsea,1,1,4,6,20,18,9,10,9,10,1.74,1.71,1.08,1.21,14,10,5 - 0 v Newcastle ( H),6 - 1 v QPR ( H),1 - 5 v Man City ( H),4 - 1 v Liverpool ( A),54.8,45.2,4.0,7.0,16.0,22.0,692.0,582.0,457.0,386.0,13.0,27.0,25.0,39.0,7.0,4.0,3.0,4.0,2.0,2.0,0.0,0.0,15.0,8.0
12/26/2011,Bolton Wanderers,Newcastle United,0,2,18,5,10,19,6,8,22,11,1.21,1.47,2.03,1.34,3,15,5 - 0 v Stoke ( H),3 - 0 v Man Utd ( H),0 - 5 v Man Utd ( H),5 - 0 v Spurs ( A),54.2,45.8,1.0,5.0,4.0,11.0,568.0,538.0,374.0,320.0,22.0,19.0,22.0,39.0,3.0,4.0,4.0,6.0,1.0,1.0,0.0,0.0,9.0,12.0
12/26/2011,Chelsea,Fulham,1,1,6,9,18,14,10,10,10,14,1.71,1.26,1.21,1.34,10,11,6 - 1 v QPR ( H),6 - 0 v QPR ( H),4 - 1 v Liverpool ( A),0 - 5 v Man Utd ( H),52.5,47.5,12.0,5.0,25.0,9.0,713.0,680.0,513.0,473.0,23.0,21.0,10.0,29.0,9.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,12.0
12/26/2011,Liverpool,Blackburn Rovers,1,1,8,19,14,8,10,7,14,23,1.24,1.26,1.05,2.05,12,3,4 - 1 v Chelsea ( H),4 - 2 v Swansea ( H),4 - 0 v Spurs ( A),7 - 1 v Arsenal ( A),64.6,35.4,7.0,1.0,27.0,6.0,776.0,536.0,549.0,309.0,17.0,16.0,5.0,54.0,9.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0
12/26/2011,Manchester United,Wigan Athletic,5,0,2,15,28,11,5,10,5,17,2.34,1.11,0.87,1.63,20,8,8 - 2 v Arsenal ( H),4 - 0 v Newcastle ( H),1 - 6 v Man City ( H),5 - 0 v Man Utd ( A),59.5,40.5,8.0,2.0,20.0,9.0,687.0,524.0,499.0,353.0,24.0,19.0,13.0,26.0,10.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,13.0,11.0
12/26/2011,Stoke City,Aston Villa,0,0,14,16,11,7,12,17,15,14,0.95,0.97,1.39,1.39,9,9,3 - 1 v Blackburn ( H),3 - 1 v Blackburn ( H),5 - 0 v Bolton ( A),4 - 0 v Man Utd ( A),39.1,60.9,1.0,2.0,10.0,10.0,451.0,630.0,239.0,404.0,17.0,23.0,41.0,57.0,7.0,7.0,1.0,1.0,3.0,0.0,0.0,0.0,13.0,11.0
12/26/2011,Sunderland,Everton,1,1,13,7,11,15,12,11,15,12,1.18,1.32,1.21,1.05,12,12,4 - 0 v Stoke ( H),4 - 0 v Sunderland ( H),4 - 0 v West Brom ( A),3 - 0 v Liverpool ( A),48.3,51.7,2.0,2.0,12.0,11.0,578.0,588.0,376.0,393.0,16.0,14.0,24.0,38.0,5.0,6.0,5.0,3.0,0.0,1.0,0.0,0.0,7.0,17.0
12/26/2011,West Bromwich Albion,Manchester City,0,0,10,1,13,28,8,5,17,5,1.18,2.45,1.37,0.76,10,17,1 - 5 v Wolves ( A),1 - 6 v Man Utd ( A),4 - 0 v Man City ( A),2 - 1 v Chelsea ( A),27.4,72.6,1.0,4.0,8.0,17.0,426.0,853.0,238.0,671.0,21.0,11.0,38.0,19.0,5.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,11.0
12/27/2011,Arsenal,Wolverhampton Wanderers,1,1,3,20,21,5,7,10,10,23,1.95,1.05,1.29,2.16,13,4,7 - 1 v Blackburn ( H),3 - 1 v Wigan ( H),8 - 2 v Man Utd ( A),5 - 0 v Fulham ( A),73.3,26.7,11.0,1.0,27.0,6.0,856.0,437.0,657.0,246.0,12.0,17.0,12.0,50.0,13.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,5.0,12.0
12/27/2011,Norwich City,Tottenham Hotspur,0,2,12,4,12,20,11,9,15,9,1.37,1.74,1.74,1.08,3,14,4 - 2 v Newcastle ( H),5 - 0 v Newcastle ( H),1 - 6 v Man City ( H),1 - 5 v Man City ( H),40.4,59.6,2.0,6.0,9.0,20.0,601.0,836.0,399.0,599.0,20.0,21.0,27.0,25.0,3.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,7.0,6.0
12/27/2011,Swansea City,Queens Park Rangers,1,1,11,17,12,10,11,7,15,21,1.16,1.13,1.34,1.74,14,7,3 - 0 v West Brom ( H),0 - 3 v Wolves ( A),4 - 0 v Man City ( A),6 - 0 v Fulham ( A),55.8,44.2,3.0,4.0,8.0,14.0,702.0,580.0,494.0,380.0,14.0,27.0,35.0,25.0,5.0,11.0,3.0,1.0,1.0,3.0,0.0,0.0,9.0,12.0
12/30/2011,Liverpool,Newcastle United,3,1,8,5,14,19,10,8,14,11,1.24,1.47,1.05,1.34,12,15,4 - 1 v Chelsea ( H),3 - 0 v Man Utd ( H),4 - 0 v Spurs ( A),5 - 0 v Spurs ( A),51.4,48.6,4.0,1.0,16.0,4.0,671.0,648.0,484.0,485.0,19.0,16.0,8.0,27.0,7.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,7.0,11.0
12/31/2011,Arsenal,Queens Park Rangers,1,0,3,17,21,10,7,7,10,21,1.95,1.13,1.29,1.74,13,7,7 - 1 v Blackburn ( H),0 - 3 v Wolves ( A),8 - 2 v Man Utd ( A),6 - 0 v Fulham ( A),59.2,40.8,4.0,4.0,18.0,8.0,696.0,520.0,499.0,336.0,18.0,17.0,28.0,31.0,12.0,4.0,6.0,5.0,2.0,2.0,0.0,0.0,11.0,13.0
12/31/2011,Bolton Wanderers,Wolverhampton Wanderers,1,1,18,20,10,5,6,10,22,23,1.21,1.05,2.03,2.16,3,4,5 - 0 v Stoke ( H),3 - 1 v Wigan ( H),0 - 5 v Man Utd ( H),5 - 0 v Fulham ( A),51.4,48.6,8.0,2.0,13.0,9.0,582.0,552.0,349.0,327.0,21.0,7.0,52.0,50.0,3.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,12.0,10.0
12/31/2011,Chelsea,Aston Villa,1,3,6,16,18,7,10,17,10,14,1.71,0.97,1.21,1.39,10,9,6 - 1 v QPR ( H),3 - 1 v Blackburn ( H),4 - 1 v Liverpool ( A),4 - 0 v Man Utd ( A),62.0,38.0,2.0,7.0,18.0,10.0,724.0,535.0,515.0,317.0,12.0,21.0,12.0,55.0,9.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,13.0
12/31/2011,Manchester United,Blackburn Rovers,2,3,2,19,28,8,5,7,5,23,2.34,1.26,0.87,2.05,20,3,8 - 2 v Arsenal ( H),4 - 2 v Swansea ( H),1 - 6 v Man City ( H),7 - 1 v Arsenal ( A),62.9,37.1,5.0,3.0,27.0,11.0,755.0,579.0,490.0,310.0,33.0,34.0,15.0,74.0,17.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,10.0
12/31/2011,Norwich City,Fulham,1,1,12,9,12,14,11,10,15,14,1.37,1.26,1.74,1.34,3,11,4 - 2 v Newcastle ( H),6 - 0 v QPR ( H),1 - 6 v Man City ( H),0 - 5 v Man Utd ( H),51.4,48.6,4.0,3.0,20.0,11.0,648.0,657.0,474.0,463.0,19.0,17.0,20.0,36.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,10.0,7.0
12/31/2011,Stoke City,Wigan Athletic,2,2,14,15,11,11,12,10,15,17,0.95,1.11,1.39,1.63,9,8,3 - 1 v Blackburn ( H),4 - 0 v Newcastle ( H),5 - 0 v Bolton ( A),5 - 0 v Man Utd ( A),49.0,51.0,2.0,6.0,13.0,11.0,523.0,557.0,311.0,351.0,20.0,21.0,29.0,53.0,8.0,5.0,3.0,2.0,2.0,3.0,0.0,1.0,14.0,10.0
12/31/2011,Swansea City,Tottenham Hotspur,1,1,11,4,12,20,11,9,15,9,1.16,1.74,1.34,1.08,14,14,3 - 0 v West Brom ( H),5 - 0 v Newcastle ( H),4 - 0 v Man City ( A),1 - 5 v Man City ( H),55.8,44.2,4.0,5.0,13.0,10.0,737.0,677.0,568.0,453.0,26.0,22.0,12.0,31.0,10.0,5.0,2.0,4.0,1.0,2.0,0.0,0.0,8.0,5.0
01/01/2012,Sunderland,Manchester City,1,0,13,1,11,28,12,5,15,5,1.18,2.45,1.21,0.76,12,17,4 - 0 v Stoke ( H),1 - 6 v Man Utd ( A),4 - 0 v West Brom ( A),2 - 1 v Chelsea ( A),31.2,68.8,3.0,5.0,8.0,27.0,513.0,872.0,293.0,665.0,20.0,20.0,50.0,11.0,1.0,10.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,7.0
01/01/2012,West Bromwich Albion,Everton,0,1,10,7,13,15,8,11,17,12,1.18,1.32,1.37,1.05,10,12,1 - 5 v Wolves ( A),4 - 0 v Sunderland ( H),4 - 0 v Man City ( A),3 - 0 v Liverpool ( A),51.0,49.0,0.0,4.0,13.0,15.0,640.0,621.0,454.0,416.0,12.0,15.0,32.0,27.0,2.0,7.0,3.0,2.0,0.0,2.0,0.0,0.0,11.0,8.0
01/02/2012,Aston Villa,Swansea City,0,2,16,11,7,12,17,11,14,15,0.97,1.16,1.39,1.34,9,14,3 - 1 v Blackburn ( H),3 - 0 v West Brom ( H),4 - 0 v Man Utd ( A),4 - 0 v Man City ( A),50.4,49.6,1.0,5.0,11.0,9.0,661.0,690.0,438.0,468.0,24.0,15.0,19.0,65.0,14.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,10.0,6.0
01/02/2012,Blackburn Rovers,Stoke City,1,2,19,14,8,11,7,12,23,15,1.26,0.95,2.05,1.39,3,9,4 - 2 v Swansea ( H),3 - 1 v Blackburn ( H),7 - 1 v Arsenal ( A),5 - 0 v Bolton ( A),56.4,43.6,6.0,3.0,17.0,9.0,632.0,563.0,421.0,320.0,17.0,18.0,29.0,81.0,8.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,9.0,7.0
01/02/2012,Fulham,Arsenal,2,1,9,3,14,21,10,7,14,10,1.26,1.95,1.34,1.29,11,13,6 - 0 v QPR ( H),7 - 1 v Blackburn ( H),0 - 5 v Man Utd ( H),8 - 2 v Man Utd ( A),52.8,47.2,5.0,9.0,22.0,19.0,734.0,680.0,519.0,457.0,20.0,25.0,33.0,33.0,4.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,7.0,13.0
01/02/2012,Queens Park Rangers,Norwich City,1,2,17,12,10,12,7,11,21,15,1.13,1.37,1.74,1.74,7,3,0 - 3 v Wolves ( A),4 - 2 v Newcastle ( H),6 - 0 v Fulham ( A),1 - 6 v Man City ( H),39.4,60.6,3.0,5.0,8.0,15.0,482.0,661.0,302.0,470.0,12.0,8.0,35.0,47.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,12.0,13.0
01/02/2012,Wolverhampton Wanderers,Chelsea,1,2,20,6,5,18,10,10,23,10,1.05,1.71,2.16,1.21,4,10,3 - 1 v Wigan ( H),6 - 1 v QPR ( H),5 - 0 v Fulham ( A),4 - 1 v Liverpool ( A),35.3,64.7,4.0,7.0,9.0,17.0,482.0,778.0,315.0,589.0,15.0,18.0,19.0,24.0,0.0,5.0,1.0,2.0,3.0,2.0,0.0,0.0,11.0,9.0
