date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
04/02/2016,Sunderland,West Bromwich Albion,0,0,17,14,9,10,12,13,17,15,1.26,0.89,1.63,1.26,7,11,3 - 0 v Newcastle ( H),3 - 2 v Crystal Palace ( H),6 - 2 v Everton ( A),0 - 3 v Man City ( H),56.8,43.2,6.0,0.0,22.0,3.0,620.0,498.0,395.0,305.0,16.0,13.0,38.0,29.0,9.0,3.0,5.0,0.0,1.0,2.0,0.0,0.0,11.0,13.0
04/02/2016,West Ham United,Crystal Palace,2,2,7,15,16,11,14,9,8,18,1.71,1.03,1.34,1.34,11,8,0 - 3 v Liverpool ( A),5 - 1 v Newcastle ( H),4 - 1 v Spurs ( A),4 - 0 v Man City ( A),66.6,33.4,6.0,5.0,18.0,12.0,701.0,426.0,499.0,227.0,12.0,18.0,27.0,22.0,4.0,5.0,2.0,5.0,2.0,2.0,1.0,0.0,12.0,19.0
04/03/2016,Leicester City,Southampton,1,0,1,6,23,18,12,9,3,11,1.79,1.55,0.95,1.08,15,12,4 - 0 v Swansea ( H),4 - 0 v Arsenal ( H),2 - 5 v Arsenal ( H),0 - 3 v Everton ( H),46.0,54.0,4.0,2.0,11.0,10.0,575.0,650.0,364.0,407.0,22.0,20.0,41.0,38.0,7.0,8.0,2.0,2.0,2.0,2.0,0.0,0.0,12.0,13.0
04/03/2016,Manchester United,Everton,1,0,5,11,19,11,9,14,10,13,1.29,1.55,0.92,1.45,18,10,3 - 0 v Sunderland ( H),6 - 2 v Sunderland ( H),3 - 0 v Arsenal ( A),4 - 0 v Liverpool ( A),54.4,45.6,2.0,1.0,10.0,7.0,718.0,642.0,514.0,428.0,13.0,30.0,23.0,21.0,5.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,15.0,6.0
04/09/2016,Aston Villa,AFC Bournemouth,1,2,20,16,3,11,8,9,27,18,0.71,1.18,2,1.76,6,7,2 - 0 v Norwich ( H),3 - 0 v Norwich ( H),0 - 6 v Liverpool ( H),5 - 1 v Man City ( A),41.4,58.6,1.0,3.0,6.0,12.0,563.0,745.0,381.0,548.0,22.0,13.0,20.0,29.0,3.0,8.0,2.0,1.0,2.0,2.0,0.0,0.0,13.0,11.0
04/09/2016,Crystal Palace,Norwich City,1,0,15,19,11,9,9,7,18,22,1.03,1.03,1.34,1.76,8,5,5 - 1 v Newcastle ( H),4 - 2 v Watford ( H),4 - 0 v Man City ( A),6 - 2 v Newcastle ( A),52.0,48.0,7.0,4.0,13.0,13.0,527.0,496.0,315.0,301.0,11.0,7.0,23.0,35.0,10.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,13.0,10.0
04/09/2016,Manchester City,West Bromwich Albion,2,1,4,14,19,10,9,13,10,15,1.87,0.89,1.08,1.26,16,11,6 - 1 v Newcastle ( H),3 - 2 v Crystal Palace ( H),4 - 1 v Spurs ( A),0 - 3 v Man City ( H),62.1,37.9,4.0,2.0,13.0,13.0,737.0,514.0,548.0,316.0,11.0,21.0,27.0,24.0,8.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,10.0,7.0
04/09/2016,Southampton,Newcastle United,3,1,6,18,18,9,9,10,11,19,1.55,1.16,1.08,1.71,12,8,4 - 0 v Arsenal ( H),6 - 2 v Norwich ( H),0 - 3 v Everton ( H),6 - 1 v Man City ( A),50.6,49.4,6.0,3.0,20.0,5.0,640.0,619.0,429.0,426.0,15.0,20.0,21.0,31.0,11.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0
04/09/2016,Swansea City,Chelsea,1,0,12,10,12,12,11,14,15,12,1.11,1.55,1.37,1.39,9,9,1 - 4 v West Ham ( A),5 - 1 v Newcastle ( H),4 - 0 v Leicester ( A),3 - 0 v Man City ( A),39.3,60.7,6.0,2.0,12.0,8.0,633.0,830.0,403.0,616.0,26.0,17.0,32.0,15.0,1.0,9.0,1.0,3.0,5.0,4.0,0.0,0.0,15.0,13.0
04/09/2016,Watford,Everton,1,1,13,11,12,11,9,14,17,13,1.05,1.55,1.32,1.45,11,10,3 - 0 v Liverpool ( H),6 - 2 v Sunderland ( H),4 - 0 v Arsenal ( A),4 - 0 v Liverpool ( A),41.9,58.1,4.0,7.0,13.0,12.0,509.0,651.0,326.0,455.0,19.0,14.0,19.0,26.0,7.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,13.0,10.0
04/09/2016,West Ham United,Arsenal,3,3,7,2,16,20,14,11,8,7,1.71,1.71,1.34,0.95,11,18,0 - 3 v Liverpool ( A),4 - 0 v Watford ( H),4 - 1 v Spurs ( A),4 - 0 v Southampton ( A),39.3,60.7,7.0,6.0,19.0,11.0,562.0,769.0,355.0,566.0,19.0,18.0,27.0,17.0,7.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,11.0,8.0
04/10/2016,Liverpool,Stoke City,4,1,8,9,16,14,12,9,10,15,1.66,1.08,1.32,1.45,11,10,0 - 6 v Aston Villa ( A),3 - 1 v Norwich ( H),0 - 3 v West Ham ( H),0 - 4 v Spurs ( H),52.9,47.1,6.0,3.0,14.0,11.0,672.0,613.0,485.0,429.0,18.0,19.0,16.0,20.0,6.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,14.0,14.0
04/10/2016,Sunderland,Leicester City,0,2,17,1,9,23,12,12,17,3,1.26,1.79,1.63,0.95,7,15,3 - 0 v Newcastle ( H),4 - 0 v Swansea ( H),6 - 2 v Everton ( A),2 - 5 v Arsenal ( H),44.8,55.2,1.0,7.0,15.0,16.0,619.0,661.0,339.0,408.0,35.0,24.0,66.0,36.0,1.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,9.0
04/10/2016,Tottenham Hotspur,Manchester United,3,0,3,5,19,19,13,9,6,10,1.82,1.29,0.92,0.92,13,18,1 - 5 v Bournemouth ( A),3 - 0 v Sunderland ( H),5 - 1 v Newcastle ( A),3 - 0 v Arsenal ( A),47.0,53.0,8.0,1.0,16.0,5.0,635.0,657.0,395.0,442.0,27.0,24.0,31.0,21.0,2.0,7.0,3.0,3.0,3.0,3.0,0.0,0.0,10.0,10.0
04/13/2016,Crystal Palace,Everton,0,0,15,11,11,11,9,14,18,13,1.03,1.55,1.34,1.45,8,10,5 - 1 v Newcastle ( H),6 - 2 v Sunderland ( H),4 - 0 v Man City ( A),4 - 0 v Liverpool ( A),56.9,43.1,7.0,5.0,19.0,9.0,747.0,610.0,510.0,399.0,23.0,16.0,30.0,46.0,10.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,9.0
04/16/2016,Chelsea,Manchester City,0,3,10,4,12,19,14,9,12,10,1.55,1.87,1.39,1.08,9,16,5 - 1 v Newcastle ( H),6 - 1 v Newcastle ( H),3 - 0 v Man City ( A),4 - 1 v Spurs ( A),51.8,48.2,4.0,8.0,11.0,11.0,719.0,733.0,529.0,509.0,20.0,13.0,8.0,33.0,11.0,3.0,5.0,1.0,2.0,3.0,1.0,0.0,12.0,15.0
04/16/2016,Everton,Southampton,1,1,11,6,11,18,14,9,13,11,1.55,1.55,1.45,1.08,10,12,6 - 2 v Sunderland ( H),4 - 0 v Arsenal ( H),4 - 0 v Liverpool ( A),0 - 3 v Everton ( H),49.3,50.7,2.0,4.0,7.0,17.0,593.0,580.0,392.0,378.0,11.0,15.0,51.0,16.0,3.0,10.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,14.0
04/16/2016,Manchester United,Aston Villa,1,0,5,20,19,3,9,8,10,27,1.29,0.71,0.92,2,18,6,3 - 0 v Sunderland ( H),2 - 0 v Norwich ( H),3 - 0 v Arsenal ( A),0 - 6 v Liverpool ( H),66.2,33.8,4.0,1.0,13.0,7.0,749.0,506.0,581.0,294.0,18.0,21.0,10.0,23.0,14.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,9.0,10.0
04/16/2016,Newcastle United,Swansea City,3,0,18,12,9,12,10,11,19,15,1.16,1.11,1.71,1.37,8,9,6 - 2 v Norwich ( H),1 - 4 v West Ham ( A),6 - 1 v Man City ( A),4 - 0 v Leicester ( A),34.5,65.5,7.0,1.0,12.0,11.0,509.0,772.0,290.0,561.0,22.0,20.0,18.0,16.0,3.0,7.0,4.0,0.0,2.0,1.0,0.0,0.0,13.0,9.0
04/16/2016,Norwich City,Sunderland,0,3,19,17,9,9,7,12,22,17,1.03,1.26,1.76,1.63,5,7,4 - 2 v Watford ( H),3 - 0 v Newcastle ( H),6 - 2 v Newcastle ( A),6 - 2 v Everton ( A),64.0,36.0,7.0,3.0,19.0,8.0,603.0,454.0,404.0,240.0,9.0,14.0,18.0,79.0,14.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,7.0,11.0
04/16/2016,West Bromwich Albion,Watford,0,1,14,13,10,12,13,9,15,17,0.89,1.05,1.26,1.32,11,11,3 - 2 v Crystal Palace ( H),3 - 0 v Liverpool ( H),0 - 3 v Man City ( H),4 - 0 v Arsenal ( A),56.7,43.3,4.0,4.0,17.0,11.0,661.0,554.0,425.0,349.0,13.0,17.0,18.0,31.0,9.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,11.0,17.0
04/17/2016,Arsenal,Crystal Palace,1,1,2,15,20,11,11,9,7,18,1.71,1.03,0.95,1.34,18,8,4 - 0 v Watford ( H),5 - 1 v Newcastle ( H),4 - 0 v Southampton ( A),4 - 0 v Man City ( A),71.7,28.3,6.0,3.0,21.0,7.0,936.0,476.0,737.0,278.0,16.0,17.0,16.0,35.0,10.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,7.0,13.0
04/17/2016,AFC Bournemouth,Liverpool,1,2,16,8,11,16,9,12,18,10,1.18,1.66,1.76,1.32,7,11,3 - 0 v Norwich ( H),0 - 6 v Aston Villa ( A),5 - 1 v Man City ( A),0 - 3 v West Ham ( H),51.3,48.7,5.0,6.0,18.0,19.0,720.0,716.0,503.0,492.0,22.0,21.0,9.0,18.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,9.0
04/17/2016,Leicester City,West Ham United,2,2,1,7,23,16,12,14,3,8,1.79,1.71,0.95,1.34,15,11,4 - 0 v Swansea ( H),0 - 3 v Liverpool ( A),2 - 5 v Arsenal ( H),4 - 1 v Spurs ( A),43.5,56.5,2.0,4.0,6.0,19.0,511.0,616.0,332.0,407.0,14.0,12.0,33.0,18.0,0.0,5.0,2.0,0.0,1.0,3.0,1.0,0.0,14.0,14.0
04/18/2016,Stoke City,Tottenham Hotspur,0,4,9,3,14,19,9,13,15,6,1.08,1.82,1.45,0.92,10,13,3 - 1 v Norwich ( H),1 - 5 v Bournemouth ( A),0 - 4 v Spurs ( H),5 - 1 v Newcastle ( A),51.2,48.8,2.0,6.0,12.0,23.0,617.0,622.0,410.0,396.0,25.0,24.0,24.0,24.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,12.0
04/19/2016,Newcastle United,Manchester City,1,1,18,4,9,19,10,9,19,10,1.16,1.87,1.71,1.08,8,16,6 - 2 v Norwich ( H),6 - 1 v Newcastle ( H),6 - 1 v Man City ( A),4 - 1 v Spurs ( A),43.2,56.8,3.0,5.0,5.0,9.0,626.0,739.0,393.0,522.0,19.0,27.0,33.0,30.0,5.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,13.0,8.0
04/20/2016,Liverpool,Everton,4,0,8,11,16,11,12,14,10,13,1.66,1.55,1.32,1.45,11,10,0 - 6 v Aston Villa ( A),6 - 2 v Sunderland ( H),0 - 3 v West Ham ( H),4 - 0 v Liverpool ( A),66.6,33.4,13.0,0.0,37.0,3.0,813.0,493.0,595.0,311.0,19.0,17.0,12.0,32.0,9.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,8.0,11.0
04/20/2016,Manchester United,Crystal Palace,2,0,5,15,19,11,9,9,10,18,1.29,1.03,0.92,1.34,18,8,3 - 0 v Sunderland ( H),5 - 1 v Newcastle ( H),3 - 0 v Arsenal ( A),4 - 0 v Man City ( A),66.3,33.7,10.0,0.0,16.0,5.0,826.0,542.0,633.0,321.0,29.0,23.0,14.0,20.0,10.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,13.0,7.0
04/20/2016,West Ham United,Watford,3,1,7,13,16,12,14,9,8,17,1.71,1.05,1.34,1.32,11,11,0 - 3 v Liverpool ( A),3 - 0 v Liverpool ( H),4 - 1 v Spurs ( A),4 - 0 v Arsenal ( A),46.2,53.8,7.0,4.0,18.0,7.0,597.0,634.0,376.0,438.0,18.0,25.0,13.0,16.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,11.0,17.0
04/21/2016,Arsenal,West Bromwich Albion,2,0,2,14,20,10,11,13,7,15,1.71,0.89,0.95,1.26,18,11,4 - 0 v Watford ( H),3 - 2 v Crystal Palace ( H),4 - 0 v Southampton ( A),0 - 3 v Man City ( H),71.4,28.6,7.0,1.0,16.0,8.0,915.0,434.0,723.0,274.0,12.0,17.0,15.0,12.0,2.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0
04/23/2016,Aston Villa,Southampton,2,4,20,6,3,18,8,9,27,11,0.71,1.55,2,1.08,6,12,2 - 0 v Norwich ( H),4 - 0 v Arsenal ( H),0 - 6 v Liverpool ( H),0 - 3 v Everton ( H),42.0,58.0,7.0,7.0,16.0,17.0,606.0,738.0,386.0,536.0,21.0,21.0,28.0,17.0,6.0,11.0,0.0,4.0,2.0,0.0,0.0,0.0,8.0,9.0
04/23/2016,AFC Bournemouth,Chelsea,1,4,16,10,11,12,9,14,18,12,1.18,1.55,1.76,1.39,7,9,3 - 0 v Norwich ( H),5 - 1 v Newcastle ( H),5 - 1 v Man City ( A),3 - 0 v Man City ( A),45.3,54.7,4.0,4.0,13.0,16.0,645.0,759.0,446.0,560.0,20.0,24.0,19.0,22.0,10.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,11.0,4.0
04/23/2016,Liverpool,Newcastle United,2,2,8,18,16,9,12,10,10,19,1.66,1.16,1.32,1.71,11,8,0 - 6 v Aston Villa ( A),6 - 2 v Norwich ( H),0 - 3 v West Ham ( H),6 - 1 v Man City ( A),67.0,33.0,4.0,3.0,13.0,6.0,841.0,547.0,609.0,296.0,24.0,31.0,21.0,47.0,5.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,8.0,17.0
04/23/2016,Manchester City,Stoke City,4,0,4,9,19,14,9,9,10,15,1.87,1.08,1.08,1.45,16,10,6 - 1 v Newcastle ( H),3 - 1 v Norwich ( H),4 - 1 v Spurs ( A),0 - 4 v Spurs ( H),53.2,46.8,6.0,2.0,11.0,14.0,654.0,622.0,501.0,446.0,16.0,18.0,12.0,17.0,9.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0
04/24/2016,Leicester City,Swansea City,4,0,1,12,23,12,12,11,3,15,1.79,1.11,0.95,1.37,15,9,4 - 0 v Swansea ( H),1 - 4 v West Ham ( A),2 - 5 v Arsenal ( H),4 - 0 v Leicester ( A),38.3,61.7,9.0,1.0,18.0,9.0,627.0,868.0,392.0,623.0,30.0,28.0,25.0,19.0,4.0,6.0,3.0,1.0,1.0,2.0,0.0,0.0,15.0,10.0
04/24/2016,Sunderland,Arsenal,0,0,17,2,9,20,12,11,17,7,1.26,1.71,1.63,0.95,7,18,3 - 0 v Newcastle ( H),4 - 0 v Watford ( H),6 - 2 v Everton ( A),4 - 0 v Southampton ( A),29.8,70.2,3.0,7.0,12.0,20.0,463.0,859.0,268.0,659.0,13.0,6.0,33.0,21.0,7.0,7.0,5.0,4.0,2.0,4.0,0.0,0.0,10.0,8.0
04/25/2016,Tottenham Hotspur,West Bromwich Albion,1,1,3,14,19,10,13,13,6,15,1.82,0.89,0.92,1.26,13,11,1 - 5 v Bournemouth ( A),3 - 2 v Crystal Palace ( H),5 - 1 v Newcastle ( A),0 - 3 v Man City ( H),66.5,33.5,2.0,3.0,18.0,16.0,755.0,456.0,537.0,260.0,19.0,20.0,35.0,26.0,9.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,13.0
04/30/2016,Arsenal,Norwich City,1,0,2,19,20,9,11,7,7,22,1.71,1.03,0.95,1.76,18,5,4 - 0 v Watford ( H),4 - 2 v Watford ( H),4 - 0 v Southampton ( A),6 - 2 v Newcastle ( A),68.6,31.4,3.0,3.0,14.0,12.0,899.0,494.0,697.0,305.0,17.0,17.0,21.0,23.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,8.0,7.0
04/30/2016,Everton,AFC Bournemouth,2,1,11,16,11,11,14,9,13,18,1.55,1.18,1.45,1.76,10,7,6 - 2 v Sunderland ( H),3 - 0 v Norwich ( H),4 - 0 v Liverpool ( A),5 - 1 v Man City ( A),56.5,43.5,5.0,2.0,12.0,16.0,780.0,657.0,608.0,455.0,19.0,17.0,20.0,31.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0
04/30/2016,Newcastle United,Crystal Palace,1,0,18,15,9,11,10,9,19,18,1.16,1.03,1.71,1.34,8,8,6 - 2 v Norwich ( H),5 - 1 v Newcastle ( H),6 - 1 v Man City ( A),4 - 0 v Man City ( A),49.5,50.5,4.0,3.0,10.0,9.0,612.0,617.0,394.0,399.0,27.0,18.0,31.0,21.0,4.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,12.0
04/30/2016,Stoke City,Sunderland,1,1,9,17,14,9,9,12,15,17,1.08,1.26,1.45,1.63,10,7,3 - 1 v Norwich ( H),3 - 0 v Newcastle ( H),0 - 4 v Spurs ( H),6 - 2 v Everton ( A),53.6,46.4,3.0,5.0,11.0,14.0,567.0,483.0,369.0,306.0,15.0,15.0,28.0,15.0,2.0,8.0,1.0,1.0,2.0,2.0,0.0,0.0,13.0,13.0
04/30/2016,Watford,Aston Villa,3,2,13,20,12,3,9,8,17,27,1.05,0.71,1.32,2,11,6,3 - 0 v Liverpool ( H),2 - 0 v Norwich ( H),4 - 0 v Arsenal ( A),0 - 6 v Liverpool ( H),64.7,35.3,6.0,2.0,18.0,7.0,778.0,527.0,588.0,332.0,14.0,17.0,14.0,32.0,8.0,4.0,1.0,3.0,2.0,3.0,0.0,1.0,14.0,10.0
04/30/2016,West Bromwich Albion,West Ham United,0,3,14,7,10,16,13,14,15,8,0.89,1.71,1.26,1.34,11,11,3 - 2 v Crystal Palace ( H),0 - 3 v Liverpool ( A),0 - 3 v Man City ( H),4 - 1 v Spurs ( A),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2016,Manchester United,Leicester City,1,1,5,1,19,23,9,12,10,3,1.29,1.79,0.92,0.95,18,15,3 - 0 v Sunderland ( H),4 - 0 v Swansea ( H),3 - 0 v Arsenal ( A),2 - 5 v Arsenal ( H),70.5,29.5,6.0,3.0,21.0,14.0,822.0,480.0,592.0,248.0,14.0,25.0,19.0,36.0,6.0,5.0,1.0,0.0,3.0,0.0,0.0,1.0,16.0,10.0
05/01/2016,Southampton,Manchester City,4,2,6,4,18,19,9,9,11,10,1.55,1.87,1.08,1.08,12,16,4 - 0 v Arsenal ( H),6 - 1 v Newcastle ( H),0 - 3 v Everton ( H),4 - 1 v Spurs ( A),40.2,59.8,7.0,5.0,14.0,6.0,594.0,804.0,384.0,576.0,38.0,24.0,13.0,26.0,8.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,12.0,9.0
05/01/2016,Swansea City,Liverpool,3,1,12,8,12,16,11,12,15,10,1.11,1.66,1.37,1.32,9,11,1 - 4 v West Ham ( A),0 - 6 v Aston Villa ( A),4 - 0 v Leicester ( A),0 - 3 v West Ham ( H),47.6,52.4,9.0,3.0,18.0,11.0,678.0,728.0,480.0,533.0,20.0,20.0,12.0,27.0,4.0,7.0,1.0,0.0,2.0,2.0,0.0,1.0,12.0,13.0
05/02/2016,Chelsea,Tottenham Hotspur,2,2,10,3,12,19,14,13,12,6,1.55,1.82,1.39,0.92,9,13,5 - 1 v Newcastle ( H),1 - 5 v Bournemouth ( A),3 - 0 v Man City ( A),5 - 1 v Newcastle ( A),47.3,52.7,5.0,5.0,13.0,16.0,588.0,616.0,366.0,408.0,24.0,23.0,22.0,19.0,7.0,8.0,3.0,0.0,3.0,9.0,0.0,0.0,9.0,20.0
05/07/2016,Aston Villa,Newcastle United,0,0,20,18,3,9,8,10,27,19,0.71,1.16,2,1.71,6,8,2 - 0 v Norwich ( H),6 - 2 v Norwich ( H),0 - 6 v Liverpool ( H),6 - 1 v Man City ( A),45.9,54.1,0.0,3.0,2.0,9.0,625.0,693.0,409.0,455.0,21.0,17.0,32.0,33.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,13.0
05/07/2016,AFC Bournemouth,West Bromwich Albion,1,1,16,14,11,10,9,13,18,15,1.18,0.89,1.76,1.26,7,11,3 - 0 v Norwich ( H),3 - 2 v Crystal Palace ( H),5 - 1 v Man City ( A),0 - 3 v Man City ( H),68.3,31.7,4.0,4.0,12.0,12.0,776.0,463.0,567.0,255.0,24.0,28.0,19.0,16.0,5.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,5.0,8.0
05/07/2016,Crystal Palace,Stoke City,2,1,15,9,11,14,9,9,18,15,1.03,1.08,1.34,1.45,8,10,5 - 1 v Newcastle ( H),3 - 1 v Norwich ( H),4 - 0 v Man City ( A),0 - 4 v Spurs ( H),57.8,42.2,4.0,3.0,17.0,12.0,585.0,462.0,390.0,293.0,8.0,16.0,10.0,27.0,4.0,3.0,1.0,3.0,2.0,3.0,0.0,0.0,8.0,18.0
05/07/2016,Leicester City,Everton,3,1,1,11,23,11,12,14,3,13,1.79,1.55,0.95,1.45,15,10,4 - 0 v Swansea ( H),6 - 2 v Sunderland ( H),2 - 5 v Arsenal ( H),4 - 0 v Liverpool ( A),41.3,58.7,8.0,5.0,31.0,9.0,562.0,700.0,340.0,504.0,17.0,24.0,19.0,19.0,12.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,12.0
05/07/2016,Norwich City,Manchester United,0,1,19,5,9,19,7,9,22,10,1.03,1.29,1.76,0.92,5,18,4 - 2 v Watford ( H),3 - 0 v Sunderland ( H),6 - 2 v Newcastle ( A),3 - 0 v Arsenal ( A),33.1,66.9,2.0,2.0,8.0,15.0,466.0,767.0,272.0,579.0,14.0,19.0,18.0,18.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,10.0
05/07/2016,Sunderland,Chelsea,3,2,17,10,9,12,12,14,17,12,1.26,1.55,1.63,1.39,7,9,3 - 0 v Newcastle ( H),5 - 1 v Newcastle ( H),6 - 2 v Everton ( A),3 - 0 v Man City ( A),31.4,68.6,4.0,8.0,14.0,9.0,450.0,821.0,287.0,652.0,15.0,15.0,9.0,23.0,3.0,3.0,6.0,1.0,4.0,1.0,0.0,1.0,11.0,9.0
05/07/2016,West Ham United,Swansea City,1,4,7,12,16,12,14,11,8,15,1.71,1.11,1.34,1.37,11,9,0 - 3 v Liverpool ( A),1 - 4 v West Ham ( A),4 - 1 v Spurs ( A),4 - 0 v Leicester ( A),51.9,48.1,7.0,6.0,25.0,13.0,622.0,617.0,427.0,408.0,10.0,16.0,11.0,31.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,11.0,8.0
05/08/2016,Liverpool,Watford,2,0,8,13,16,12,12,9,10,17,1.66,1.05,1.32,1.32,11,11,0 - 6 v Aston Villa ( A),3 - 0 v Liverpool ( H),0 - 3 v West Ham ( H),4 - 0 v Arsenal ( A),66.1,33.9,5.0,3.0,19.0,14.0,756.0,487.0,563.0,271.0,22.0,17.0,24.0,25.0,8.0,8.0,2.0,1.0,1.0,2.0,0.0,0.0,10.0,15.0
05/08/2016,Manchester City,Arsenal,2,2,4,2,19,20,9,11,10,7,1.87,1.71,1.08,0.95,16,18,6 - 1 v Newcastle ( H),4 - 0 v Watford ( H),4 - 1 v Spurs ( A),4 - 0 v Southampton ( A),57.2,42.8,3.0,2.0,14.0,5.0,747.0,618.0,505.0,383.0,22.0,26.0,28.0,32.0,7.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,16.0,10.0
05/08/2016,Tottenham Hotspur,Southampton,1,2,3,6,19,18,13,9,6,11,1.82,1.55,0.92,1.08,13,12,1 - 5 v Bournemouth ( A),4 - 0 v Arsenal ( H),5 - 1 v Newcastle ( A),0 - 3 v Everton ( H),69.8,30.2,6.0,2.0,20.0,10.0,803.0,461.0,586.0,257.0,14.0,26.0,25.0,45.0,10.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,8.0,15.0
05/10/2016,West Ham United,Manchester United,3,2,7,5,16,19,14,9,8,10,1.71,1.29,1.34,0.92,11,18,0 - 3 v Liverpool ( A),3 - 0 v Sunderland ( H),4 - 1 v Spurs ( A),3 - 0 v Arsenal ( A),41.3,58.7,6.0,2.0,20.0,3.0,538.0,659.0,324.0,473.0,18.0,25.0,14.0,26.0,6.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,6.0,18.0
05/11/2016,Liverpool,Chelsea,1,1,8,10,16,12,12,14,10,12,1.66,1.55,1.32,1.39,11,9,0 - 6 v Aston Villa ( A),5 - 1 v Newcastle ( H),0 - 3 v West Ham ( H),3 - 0 v Man City ( A),55.3,44.7,9.0,7.0,28.0,13.0,768.0,666.0,546.0,446.0,25.0,23.0,19.0,21.0,7.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,11.0,12.0
05/11/2016,Norwich City,Watford,4,2,19,13,9,12,7,9,22,17,1.03,1.05,1.76,1.32,5,11,4 - 2 v Watford ( H),3 - 0 v Liverpool ( H),6 - 2 v Newcastle ( A),4 - 0 v Arsenal ( A),55.6,44.4,6.0,7.0,18.0,12.0,716.0,585.0,495.0,400.0,8.0,29.0,19.0,13.0,5.0,1.0,5.0,3.0,2.0,3.0,0.0,0.0,8.0,13.0
05/11/2016,Sunderland,Everton,3,0,17,11,9,11,12,14,17,13,1.26,1.55,1.63,1.45,7,10,3 - 0 v Newcastle ( H),6 - 2 v Sunderland ( H),6 - 2 v Everton ( A),4 - 0 v Liverpool ( A),37.7,62.3,8.0,6.0,14.0,17.0,545.0,774.0,352.0,596.0,12.0,19.0,34.0,24.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,15.0,7.0
05/15/2016,Arsenal,Aston Villa,4,0,2,20,20,3,11,8,7,27,1.71,0.71,0.95,2,18,6,4 - 0 v Watford ( H),2 - 0 v Norwich ( H),4 - 0 v Southampton ( A),0 - 6 v Liverpool ( H),59.6,40.4,7.0,2.0,16.0,5.0,774.0,591.0,609.0,414.0,14.0,13.0,12.0,26.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,6.0
