,home_team,away_team,home_score,away_score,home_strength,away_strength,t-3 home_attacking,t-3 home_defending,t-3 home_oppstrength,t-3 home_home,t-3 away_attacking,t-3 away_defending,t-3 away_oppstrength,t-3 away_home,t-2 home_attacking,t-2 home_defending,t-2 home_oppstrength,t-2 home_home,t-2 away_attacking,t-2 away_defending,t-2 away_oppstrength,t-2 away_home,t-1 home_attacking,t-1 home_defending,t-1 home_oppstrength,t-1 home_home,t-1 away_attacking,t-1 away_defending,t-1 away_oppstrength,t-1 away_home
522,Swansea City,Manchester United,2,1,-0.3333333333333333,1.3333333333333333,1,0,0.0,-1,3,1,0.0,1,1,1,0.0,1,1,1,0.3333333333333333,-1,0,2,-1.0,-1,3,1,0.0,1
523,Crystal Palace,Arsenal,1,2,0.0,1.6666666666666667,0,1,0.0,1,5,0,0.0,1,1,0,0.0,-1,1,2,0.0,-1,1,1,0.6666666666666666,1,2,1,0.0,1
524,Sunderland,West Bromwich Albion,0,0,0.0,-0.3333333333333333,2,0,0.0,1,0,3,0.0,1,1,1,0.0,-1,2,2,0.0,-1,0,2,-1.6666666666666667,1,2,0,0.0,1
525,Chelsea,Burnley,1,1,0.6666666666666666,-1.3333333333333333,1,1,-0.3333333333333333,1,0,2,-1.0,-1,2,1,0.0,-1,2,2,-0.6666666666666666,1,1,0,0.3333333333333333,1,1,3,1.3333333333333333,-1
526,Hull City,Queens Park Rangers,2,1,-0.3333333333333333,-0.3333333333333333,0,3,0.0,1,1,3,0.0,-1,1,1,-0.6666666666666666,-1,0,1,0.0,1,2,0,0.0,1,2,0,0.0,-1
527,Manchester City,Newcastle United,5,0,1.0,1.0,1,1,0.0,-1,3,0,-0.6666666666666666,-1,1,1,0.0,1,1,1,0.0,1,4,1,0.0,-1,1,1,0.0,-1
528,Aston Villa,Stoke City,1,2,-2.6666666666666665,-0.3333333333333333,0,5,1.0,-1,3,1,-1.0,1,1,2,2.3333333333333335,1,1,1,0.0,-1,0,2,-2.0,-1,1,4,-0.6666666666666666,1
529,Southampton,Liverpool,0,2,0.0,1.0,0,1,-1.6666666666666667,1,2,0,1.0,1,1,0,-1.6666666666666667,-1,0,0,0.3333333333333333,-1,0,0,0.0,1,3,2,1.6666666666666667,1
530,Everton,Leicester City,2,2,0.0,-1.3333333333333333,1,0,0.6666666666666666,-1,1,3,0.0,-1,0,0,0.0,1,0,1,0.3333333333333333,1,0,1,0.0,-1,1,2,2.0,-1
531,Tottenham Hotspur,West Ham United,2,2,1.0,-0.6666666666666666,3,0,0.3333333333333333,-1,0,2,0.0,-1,2,1,3.3333333333333335,1,1,1,0.0,1,2,3,0.0,-1,0,0,0.3333333333333333,-1
532,Burnley,Swansea City,0,1,-0.6666666666666666,-0.3333333333333333,2,2,-0.6666666666666666,1,1,1,0.0,1,1,3,1.3333333333333333,-1,0,2,-1.0,-1,1,1,0.6666666666666666,-1,2,1,0.0,1
533,West Bromwich Albion,Southampton,1,0,0.6666666666666666,-0.3333333333333333,2,2,0.0,-1,1,0,-1.6666666666666667,-1,2,0,0.0,1,0,0,0.0,1,0,0,0.0,-1,0,2,0.0,1
534,Stoke City,Hull City,1,0,-0.6666666666666666,1.0,1,1,0.0,-1,1,1,-0.6666666666666666,-1,1,4,-0.6666666666666666,1,2,0,0.0,1,2,1,0.0,-1,2,1,-0.3333333333333333,1
535,Newcastle United,Aston Villa,1,0,-1.6666666666666667,-1.3333333333333333,1,1,0.0,1,1,2,2.3333333333333335,1,1,1,0.0,-1,0,2,-2.0,-1,0,5,1.0,-1,1,2,-0.3333333333333333,1
536,Manchester United,Sunderland,2,0,0.3333333333333333,-0.6666666666666666,1,1,0.3333333333333333,-1,1,1,0.0,-1,3,1,0.0,1,0,2,-1.6666666666666667,1,1,2,-0.3333333333333333,-1,0,0,-0.3333333333333333,1
537,West Ham United,Crystal Palace,1,3,0.0,0.0,1,1,0.0,1,1,0,0.0,-1,0,0,0.3333333333333333,-1,1,1,0.6666666666666666,1,2,2,1.0,-1,1,2,1.6666666666666667,1
538,Liverpool,Manchester City,2,1,1.0,2.6666666666666665,0,0,0.3333333333333333,-1,1,1,0.0,1,3,2,1.6666666666666667,1,4,1,0.0,-1,2,0,0.0,-1,5,0,0.0,1
539,Arsenal,Everton,2,0,0.3333333333333333,-0.3333333333333333,1,2,0.0,-1,0,0,0.0,1,2,1,0.0,1,0,1,0.0,-1,2,1,0.0,-1,2,2,0.0,1
540,Hull City,Sunderland,1,1,0.6666666666666666,-1.3333333333333333,2,0,0.0,1,0,2,-1.6666666666666667,1,2,1,-0.3333333333333333,1,0,0,-0.3333333333333333,1,0,1,0.0,-1,0,2,0.0,-1
541,Aston Villa,West Bromwich Albion,2,1,-1.3333333333333333,1.0,0,2,-2.0,-1,2,0,0.0,1,1,2,-0.3333333333333333,1,0,0,0.0,-1,0,1,-1.6666666666666667,-1,1,0,0.0,1
542,Southampton,Crystal Palace,1,0,-1.0,0.3333333333333333,0,0,0.0,1,1,1,0.6666666666666666,1,0,2,0.0,1,1,2,1.6666666666666667,1,0,1,0.6666666666666666,-1,3,1,0.0,-1
543,Liverpool,Burnley,2,0,1.3333333333333333,-1.0,3,2,1.6666666666666667,1,1,3,1.3333333333333333,-1,2,0,0.0,-1,1,1,0.6666666666666666,-1,2,1,2.6666666666666665,1,0,1,-0.3333333333333333,1
544,Stoke City,Everton,2,0,-0.3333333333333333,-1.0,1,4,-0.6666666666666666,1,0,1,0.0,-1,2,1,0.0,-1,2,2,0.0,1,1,0,1.0,1,0,2,0.3333333333333333,-1
545,Queens Park Rangers,Arsenal,1,2,0.0,1.3333333333333333,0,1,0.0,1,2,1,0.0,1,2,0,0.0,-1,2,1,0.0,-1,1,2,0.0,-1,2,0,0.0,1
546,West Ham United,Chelsea,0,1,-0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,-1,2,1,0.0,-1,2,2,1.0,-1,1,0,0.3333333333333333,1,1,3,0.0,1,1,1,0.0,1
547,Newcastle United,Manchester United,0,1,-1.3333333333333333,1.0,1,1,0.0,-1,3,1,0.0,1,0,5,1.0,-1,1,2,-0.3333333333333333,-1,1,0,0.0,1,2,0,-0.6666666666666666,1
548,Manchester City,Leicester City,2,0,2.3333333333333335,-0.6666666666666666,4,1,0.0,-1,0,1,0.3333333333333333,1,5,0,0.0,1,1,2,2.0,-1,1,2,0.0,-1,2,2,0.0,-1
549,Tottenham Hotspur,Swansea City,3,2,0.0,0.0,2,1,3.3333333333333335,1,0,2,-1.0,-1,2,3,0.0,-1,2,1,0.0,1,2,2,0.0,1,1,0,0.0,-1
550,Queens Park Rangers,Tottenham Hotspur,1,2,0.0,0.0,2,0,0.0,-1,2,3,0.0,-1,1,2,0.0,-1,2,2,0.0,1,1,2,0.0,1,3,2,0.0,1
551,Crystal Palace,Queens Park Rangers,3,1,0.0,-1.0,1,2,1.6666666666666667,1,1,2,0.0,-1,3,1,0.0,-1,1,2,0.0,1,0,1,-1.0,-1,1,2,0.0,1
552,Leicester City,Hull City,0,0,-1.0,0.0,1,2,2.0,-1,2,1,-0.3333333333333333,1,2,2,0.0,-1,0,1,0.0,-1,0,2,2.3333333333333335,-1,1,1,0.0,1
553,Burnley,Manchester City,1,0,-1.0,2.0,1,1,0.6666666666666666,-1,5,0,0.0,1,0,1,-0.3333333333333333,1,1,2,0.0,-1,0,2,1.3333333333333333,-1,2,0,0.0,1
554,Arsenal,West Ham United,3,0,1.3333333333333333,-1.0,2,1,0.0,-1,2,2,1.0,-1,2,0,0.0,1,1,3,0.0,1,2,1,0.0,-1,0,1,0.0,1
555,Sunderland,Aston Villa,0,4,-0.6666666666666666,-0.3333333333333333,0,0,-0.3333333333333333,1,1,2,-0.3333333333333333,1,0,2,0.0,-1,0,1,-1.6666666666666667,-1,1,1,0.6666666666666666,-1,2,1,1.0,1
556,West Bromwich Albion,Stoke City,1,0,0.0,1.3333333333333333,0,0,0.0,-1,2,1,0.0,-1,1,0,0.0,1,1,0,1.0,1,1,2,0.0,-1,2,0,0.0,1
557,Manchester United,Tottenham Hotspur,3,0,0.6666666666666666,0.6666666666666666,1,2,-0.3333333333333333,-1,2,2,0.0,1,2,0,-0.6666666666666666,1,3,2,0.0,1,1,0,-1.3333333333333333,-1,2,1,0.0,-1
558,Chelsea,Southampton,1,1,0.6666666666666666,-0.6666666666666666,1,0,0.3333333333333333,1,0,2,0.0,1,1,1,0.0,1,0,1,0.6666666666666666,-1,1,0,-0.6666666666666666,-1,1,0,0.0,1
559,Everton,Newcastle United,3,0,-1.3333333333333333,-1.6666666666666667,2,2,0.0,1,0,5,1.0,-1,0,2,0.3333333333333333,-1,1,0,0.0,1,0,2,-0.3333333333333333,-1,0,1,0.0,1
560,Swansea City,Liverpool,0,1,0.3333333333333333,1.6666666666666667,2,1,0.0,1,2,0,0.0,-1,1,0,0.0,-1,2,1,2.6666666666666665,1,2,3,0.0,-1,2,0,0.0,1
561,Newcastle United,Arsenal,1,2,-1.0,2.0,1,0,0.0,1,2,0,0.0,1,0,1,0.0,1,2,1,0.0,-1,0,3,0.0,-1,3,0,0.0,1
562,Stoke City,Crystal Palace,1,2,0.6666666666666666,1.0,1,0,1.0,1,3,1,0.0,-1,2,0,0.0,1,0,1,-1.0,-1,0,1,0.0,-1,3,1,-1.0,1
563,Southampton,Burnley,2,0,0.0,-0.6666666666666666,0,1,0.6666666666666666,-1,0,1,-0.3333333333333333,1,1,0,0.0,1,0,2,1.3333333333333333,-1,1,1,0.0,-1,1,0,2.0,1
564,Tottenham Hotspur,Leicester City,4,3,-0.3333333333333333,-0.6666666666666666,3,2,0.0,1,2,2,0.0,-1,2,1,0.0,-1,0,2,2.3333333333333335,-1,0,3,0.0,-1,0,0,0.0,1
565,West Ham United,Sunderland,1,0,-2.0,-2.0,1,3,0.0,1,0,2,0.0,-1,0,1,0.0,1,1,1,0.6666666666666666,-1,0,3,1.3333333333333333,-1,0,4,0.0,1
566,Aston Villa,Swansea City,0,1,1.3333333333333333,-0.3333333333333333,0,1,-1.6666666666666667,-1,1,0,0.0,-1,2,1,1.0,1,2,3,0.0,-1,4,0,-0.6666666666666666,-1,0,1,0.0,1
567,Manchester City,West Bromwich Albion,3,0,0.0,0.3333333333333333,1,2,0.0,-1,1,0,0.0,1,2,0,0.0,1,1,2,0.0,-1,0,1,0.0,-1,1,0,0.0,1
568,Queens Park Rangers,Everton,1,2,-1.3333333333333333,-0.3333333333333333,1,2,0.0,1,0,2,0.3333333333333333,-1,1,2,0.0,1,0,2,-0.3333333333333333,-1,1,3,0.0,-1,3,0,-1.6666666666666667,1
569,Liverpool,Manchester United,1,2,1.3333333333333333,2.0,2,1,2.6666666666666665,1,2,0,-0.6666666666666666,1,2,0,0.0,1,1,0,-1.3333333333333333,-1,1,0,0.3333333333333333,-1,3,0,0.6666666666666666,1
570,Hull City,Chelsea,2,3,-0.3333333333333333,0.3333333333333333,0,1,0.0,-1,1,1,0.0,1,1,1,0.0,1,1,0,-0.6666666666666666,-1,0,0,0.0,-1,1,1,-0.6666666666666666,1
571,Everton,Southampton,1,0,0.6666666666666666,1.0,0,2,-0.3333333333333333,-1,1,0,0.0,1,3,0,-1.6666666666666667,1,1,1,0.0,-1,2,1,-1.3333333333333333,-1,2,0,0.0,1
572,Swansea City,Hull City,3,1,-0.3333333333333333,-0.3333333333333333,2,3,0.0,-1,1,1,0.0,1,0,1,0.0,1,0,0,0.0,-1,1,0,0.0,-1,2,3,0.0,1
573,West Bromwich Albion,Queens Park Rangers,1,4,-1.0,-1.3333333333333333,1,2,0.0,-1,1,2,0.0,1,1,0,0.0,1,1,3,0.0,-1,0,3,0.0,-1,1,2,0.0,1
574,Leicester City,West Ham United,2,1,-1.0,-1.0,0,2,2.3333333333333335,-1,0,1,0.0,1,0,0,0.0,1,0,3,1.3333333333333333,-1,3,4,-0.3333333333333333,-1,1,0,-2.0,1
575,Arsenal,Liverpool,4,1,1.6666666666666667,0.6666666666666666,2,1,0.0,-1,2,0,0.0,1,3,0,0.0,1,1,0,0.3333333333333333,-1,2,1,0.0,-1,1,2,2.0,1
576,Chelsea,Stoke City,2,1,0.6666666666666666,0.0,1,0,-0.6666666666666666,-1,2,0,0.0,1,1,1,-0.6666666666666666,1,0,1,0.0,-1,3,2,-0.3333333333333333,-1,1,2,0.0,1
577,Manchester United,Aston Villa,3,1,1.6666666666666667,1.3333333333333333,1,0,-1.3333333333333333,-1,2,1,1.0,1,3,0,0.6666666666666666,1,4,0,-0.6666666666666666,-1,2,1,0.0,-1,0,1,-0.3333333333333333,1
578,Burnley,Tottenham Hotspur,0,0,-1.0,-0.3333333333333333,0,2,1.3333333333333333,-1,2,1,0.0,-1,1,0,2.0,1,0,3,0.0,-1,0,2,0.0,-1,4,3,0.0,1
579,Sunderland,Newcastle United,1,0,-1.6666666666666667,-1.6666666666666667,1,1,0.6666666666666666,-1,0,1,0.0,1,0,4,0.0,1,0,3,0.0,-1,0,1,0.0,-1,1,2,2.0,1
580,Crystal Palace,Manchester City,2,1,0.6666666666666666,1.3333333333333333,0,1,-1.0,-1,2,0,0.0,1,3,1,-1.0,1,0,1,0.0,-1,2,1,0.6666666666666666,-1,3,0,0.0,1
581,Aston Villa,Queens Park Rangers,3,3,0.3333333333333333,0.0,4,0,-0.6666666666666666,-1,1,3,0.0,-1,0,1,-0.3333333333333333,1,1,2,0.0,1,1,3,1.6666666666666667,-1,4,1,-1.0,-1
582,Tottenham Hotspur,Aston Villa,0,1,-0.6666666666666666,-1.0,0,3,0.0,-1,0,1,-0.3333333333333333,1,4,3,0.0,1,1,3,1.6666666666666667,-1,0,0,0.0,-1,3,3,0.0,1
583,Sunderland,Crystal Palace,1,4,-1.3333333333333333,1.3333333333333333,0,4,0.0,1,3,1,-1.0,1,0,1,0.0,-1,2,1,0.6666666666666666,-1,1,0,0.0,1,2,1,1.3333333333333333,1
584,West Ham United,Stoke City,1,1,-1.0,-1.0,0,3,1.3333333333333333,-1,0,1,0.0,-1,1,0,-2.0,1,1,2,0.0,1,1,2,0.0,-1,1,2,0.0,-1
585,Southampton,Hull City,2,0,0.3333333333333333,-1.0,1,1,0.0,-1,0,0,0.0,-1,2,0,0.0,1,2,3,0.0,1,0,1,0.0,-1,1,3,0.0,-1
586,Burnley,Arsenal,0,1,-0.3333333333333333,2.3333333333333335,1,0,2.0,1,3,0,0.0,1,0,2,0.0,-1,2,1,0.0,-1,0,0,-0.3333333333333333,1,4,1,0.0,1
587,Swansea City,Everton,1,1,0.6666666666666666,1.6666666666666667,0,1,0.0,1,3,0,-1.6666666666666667,1,1,0,0.0,-1,2,1,-1.3333333333333333,-1,3,1,-0.3333333333333333,1,1,0,1.0,1
588,West Bromwich Albion,Leicester City,2,3,-1.6666666666666667,0.0,1,0,0.0,1,0,0,0.0,1,0,3,0.0,-1,3,4,-0.3333333333333333,-1,1,4,0.0,1,2,1,-1.0,1
589,Queens Park Rangers,Chelsea,0,1,0.6666666666666666,0.6666666666666666,1,2,0.0,1,1,1,-0.6666666666666666,1,4,1,-1.0,-1,3,2,-0.3333333333333333,-1,3,3,0.0,-1,2,1,0.0,1
590,Manchester United,Manchester City,4,2,2.0,0.3333333333333333,3,0,0.6666666666666666,1,0,1,0.0,-1,2,1,0.0,-1,3,0,0.0,1,3,1,0.0,1,1,2,0.0,-1
591,Liverpool,Newcastle United,2,0,-1.0,-1.6666666666666667,1,0,0.3333333333333333,-1,0,3,0.0,-1,1,2,2.0,1,1,2,2.0,1,1,4,1.6666666666666667,-1,0,1,-1.6666666666666667,-1
592,Crystal Palace,West Bromwich Albion,0,2,1.6666666666666667,-2.3333333333333335,2,1,0.6666666666666666,-1,0,3,0.0,-1,2,1,1.3333333333333333,1,1,4,0.0,1,4,1,-1.3333333333333333,-1,2,3,0.0,1
593,Chelsea,Manchester United,1,0,1.0,1.6666666666666667,3,2,-0.3333333333333333,-1,2,1,0.0,-1,2,1,0.0,1,3,1,0.0,1,1,0,0.6666666666666666,-1,4,2,0.3333333333333333,1
594,Stoke City,Southampton,2,1,-0.6666666666666666,1.0,1,2,0.0,1,2,0,0.0,1,1,2,0.0,-1,0,1,0.0,-1,1,1,-1.0,-1,2,0,-1.0,1
595,Leicester City,Swansea City,2,0,0.3333333333333333,1.0,3,4,-0.3333333333333333,-1,1,0,0.0,-1,2,1,-1.0,1,3,1,-0.3333333333333333,1,3,2,-1.6666666666666667,-1,1,1,0.0,1
596,Everton,Burnley,1,0,0.6666666666666666,-1.0,2,1,-1.3333333333333333,-1,0,2,0.0,-1,1,0,1.0,1,0,0,-0.3333333333333333,1,1,1,0.6666666666666666,-1,0,1,2.3333333333333335,1
597,Manchester City,West Ham United,2,0,0.0,0.0,3,0,0.0,1,1,0,-2.0,1,1,2,0.0,-1,1,2,0.0,-1,2,4,0.0,-1,1,1,0.0,1
598,Newcastle United,Tottenham Hotspur,1,3,-1.3333333333333333,0.0,1,2,2.0,1,4,3,0.0,1,0,1,-1.6666666666666667,-1,0,0,0.0,-1,0,2,0.0,-1,0,1,0.0,1
599,Manchester City,Aston Villa,3,2,-0.3333333333333333,-0.3333333333333333,1,2,0.0,-1,1,3,1.6666666666666667,-1,2,4,0.0,-1,3,3,0.0,1,2,0,0.0,1,1,0,-0.6666666666666666,-1
600,Southampton,Tottenham Hotspur,2,2,0.0,0.3333333333333333,0,1,0.0,-1,0,0,0.0,-1,2,0,-1.0,1,0,1,0.0,1,1,2,0.0,-1,3,1,0.0,-1
601,Burnley,Leicester City,0,1,-0.6666666666666666,1.3333333333333333,0,0,-0.3333333333333333,1,2,1,-1.0,1,0,1,2.3333333333333335,1,3,2,-1.6666666666666667,-1,0,1,0.6666666666666666,-1,2,0,1.0,1
602,Crystal Palace,Hull City,0,2,0.6666666666666666,-1.6666666666666667,2,1,1.3333333333333333,1,2,3,0.0,1,4,1,-1.3333333333333333,-1,1,3,0.0,-1,0,2,-2.3333333333333335,1,0,2,0.0,-1
603,Newcastle United,Swansea City,2,3,-1.6666666666666667,0.0,0,1,-1.6666666666666667,-1,3,1,-0.3333333333333333,1,0,2,0.0,-1,1,1,0.0,1,1,3,0.0,1,0,2,0.0,-1
604,Queens Park Rangers,West Ham United,0,0,0.6666666666666666,-1.0,4,1,-1.0,-1,1,2,0.0,-1,3,3,0.0,-1,1,1,0.0,1,0,1,0.0,1,0,2,0.0,-1
605,West Bromwich Albion,Liverpool,0,0,-0.6666666666666666,-0.6666666666666666,1,4,0.0,1,1,2,2.0,1,2,3,0.0,1,1,4,1.6666666666666667,-1,2,0,0.0,-1,2,0,-1.6666666666666667,1
606,Stoke City,Sunderland,1,1,0.0,-1.0,1,2,0.0,-1,0,1,0.0,-1,1,1,-1.0,-1,1,0,0.0,1,2,1,1.0,1,1,4,0.0,1
607,Everton,Manchester United,3,0,0.6666666666666666,1.0,1,0,1.0,1,3,1,0.0,1,1,1,0.6666666666666666,-1,4,2,0.3333333333333333,1,1,0,0.0,1,0,1,0.0,-1
608,Arsenal,Chelsea,0,0,1.6666666666666667,1.0,2,1,0.0,-1,2,1,0.0,1,4,1,0.0,1,1,0,0.6666666666666666,-1,1,0,0.0,-1,1,0,1.6666666666666667,1
609,Hull City,Liverpool,1,0,-0.6666666666666666,-0.3333333333333333,1,3,0.0,-1,1,4,1.6666666666666667,-1,0,2,0.0,-1,2,0,-1.6666666666666667,1,2,0,0.0,-1,0,0,-0.6666666666666666,-1
610,Leicester City,Chelsea,1,3,1.3333333333333333,0.6666666666666666,3,2,-1.6666666666666667,-1,1,0,0.6666666666666666,-1,2,0,1.0,1,1,0,1.6666666666666667,1,1,0,0.0,-1,0,0,1.6666666666666667,-1
611,Leicester City,Newcastle United,3,0,0.3333333333333333,-1.6666666666666667,2,0,1.0,1,0,2,0.0,-1,1,0,0.0,-1,1,3,0.0,1,1,3,0.0,1,2,3,0.0,1
612,Aston Villa,Everton,3,2,0.0,1.3333333333333333,3,3,0.0,1,1,1,0.6666666666666666,-1,1,0,-0.6666666666666666,-1,1,0,0.0,1,2,3,-0.3333333333333333,-1,3,0,0.0,1
613,West Ham United,Burnley,1,0,-0.6666666666666666,-1.0,1,1,0.0,1,0,1,2.3333333333333335,1,0,2,0.0,-1,0,1,0.6666666666666666,-1,0,0,0.6666666666666666,-1,0,1,1.3333333333333333,1
614,Swansea City,Stoke City,2,0,-0.3333333333333333,0.3333333333333333,1,1,0.0,1,1,1,-1.0,-1,0,2,0.0,-1,2,1,1.0,1,3,2,0.0,-1,1,1,-1.0,1
615,Manchester United,West Bromwich Albion,0,1,-0.6666666666666666,0.3333333333333333,4,2,0.3333333333333333,1,2,3,0.0,1,0,1,0.0,-1,2,0,0.0,-1,0,3,0.6666666666666666,-1,0,0,0.0,1
616,Sunderland,Southampton,2,1,-0.6666666666666666,0.3333333333333333,1,0,0.0,1,2,0,-1.0,1,1,4,0.0,1,1,2,0.0,-1,1,1,0.0,-1,2,2,0.3333333333333333,1
617,Liverpool,Queens Park Rangers,2,1,0.3333333333333333,-0.3333333333333333,2,0,-1.6666666666666667,1,3,3,0.0,-1,0,0,-0.6666666666666666,-1,0,1,0.0,1,0,1,-0.6666666666666666,-1,0,0,0.0,1
618,Tottenham Hotspur,Manchester City,0,1,0.3333333333333333,0.3333333333333333,0,1,0.0,1,2,4,0.0,-1,3,1,0.0,-1,2,0,0.0,1,2,2,0.0,-1,3,2,0.0,1
619,Chelsea,Crystal Palace,1,0,1.0,-0.3333333333333333,1,0,1.6666666666666667,1,4,1,-1.3333333333333333,-1,0,0,1.6666666666666667,-1,0,2,-2.3333333333333335,1,3,1,1.3333333333333333,-1,0,2,-1.6666666666666667,1
620,Hull City,Arsenal,1,3,0.3333333333333333,1.3333333333333333,0,2,0.0,-1,4,1,0.0,1,2,0,0.0,-1,1,0,0.0,-1,1,0,0.0,1,0,0,0.0,1
621,Everton,Sunderland,0,2,1.0,-0.6666666666666666,1,0,0.0,1,1,4,0.0,1,3,0,0.0,1,1,1,0.0,-1,2,3,0.0,-1,2,1,0.0,1
622,Aston Villa,West Ham United,1,0,0.3333333333333333,-0.3333333333333333,1,0,-0.6666666666666666,-1,0,2,0.0,-1,2,3,-0.3333333333333333,-1,0,0,0.6666666666666666,-1,3,2,1.3333333333333333,1,1,0,0.0,1
623,Hull City,Burnley,0,1,0.3333333333333333,-1.0,2,0,0.0,-1,0,1,0.6666666666666666,-1,1,0,0.0,1,0,1,1.3333333333333333,1,1,3,0.0,1,0,1,-0.6666666666666666,-1
624,Leicester City,Southampton,2,0,0.6666666666666666,-0.6666666666666666,1,0,0.0,-1,1,2,0.0,-1,1,3,0.0,1,2,2,0.3333333333333333,1,3,0,-1.6666666666666667,1,1,2,-0.6666666666666666,-1
625,Newcastle United,West Bromwich Albion,1,1,-2.0,1.0,1,3,0.0,1,2,0,0.0,-1,2,3,0.0,1,0,0,0.0,1,0,3,0.0,-1,1,0,0.0,-1
626,Crystal Palace,Manchester United,1,2,-1.6666666666666667,-1.6666666666666667,0,2,-2.3333333333333335,1,0,1,0.0,-1,0,2,-1.6666666666666667,1,0,3,0.6666666666666666,-1,0,1,0.0,-1,0,1,0.3333333333333333,1
627,Stoke City,Tottenham Hotspur,3,0,-0.3333333333333333,0.3333333333333333,2,1,1.0,1,3,1,0.0,-1,1,1,-1.0,1,2,2,0.0,-1,0,2,-0.3333333333333333,-1,0,1,0.3333333333333333,1
628,Chelsea,Liverpool,1,1,1.0,0.0,0,0,1.6666666666666667,-1,0,0,-0.6666666666666666,-1,3,1,1.3333333333333333,-1,0,1,-0.6666666666666666,-1,1,0,-0.3333333333333333,1,2,1,-0.3333333333333333,1
629,Manchester City,Queens Park Rangers,6,0,1.3333333333333333,-0.6666666666666666,2,0,0.0,1,0,1,0.0,1,3,2,0.0,1,0,0,0.0,1,1,0,0.0,-1,1,2,0.0,-1
630,Arsenal,Swansea City,0,1,1.0,0.3333333333333333,1,0,0.0,-1,0,2,0.0,-1,0,0,0.0,1,3,2,0.0,-1,3,1,0.3333333333333333,-1,2,0,0.0,1
631,Sunderland,Leicester City,0,0,1.0,1.0,1,1,0.0,-1,1,3,0.0,1,2,1,0.0,1,3,0,-1.6666666666666667,1,2,0,0.0,-1,2,0,-0.6666666666666666,1
632,Liverpool,Crystal Palace,1,3,0.0,-1.3333333333333333,0,1,-0.6666666666666666,-1,0,2,-1.6666666666666667,1,2,1,-0.3333333333333333,1,0,1,0.0,-1,1,1,0.0,-1,1,2,0.0,1
633,Southampton,Aston Villa,6,1,-1.0,0.3333333333333333,2,2,0.3333333333333333,1,2,3,-0.3333333333333333,-1,1,2,-0.6666666666666666,-1,3,2,1.3333333333333333,1,0,2,0.0,-1,1,0,-0.3333333333333333,1
634,West Ham United,Everton,1,2,0.0,0.0,0,0,0.6666666666666666,-1,3,0,0.0,1,1,0,0.0,1,2,3,0.0,-1,0,1,0.0,-1,0,2,-0.6666666666666666,1
635,Queens Park Rangers,Newcastle United,2,1,-2.3333333333333335,-1.3333333333333333,0,0,0.0,1,2,3,0.0,1,1,2,0.0,-1,0,3,0.0,-1,0,6,1.3333333333333333,-1,1,1,1.0,1
636,Burnley,Stoke City,0,0,-0.3333333333333333,0.3333333333333333,0,1,1.3333333333333333,1,1,1,-1.0,1,0,1,-0.6666666666666666,-1,0,2,-0.3333333333333333,-1,1,0,0.3333333333333333,-1,3,0,0.3333333333333333,1
637,Tottenham Hotspur,Hull City,2,0,-1.3333333333333333,-0.6666666666666666,2,2,0.0,-1,1,0,0.0,1,0,1,0.3333333333333333,1,1,3,0.0,1,0,3,0.0,-1,0,1,0.0,1
638,Manchester United,Arsenal,1,1,-1.0,0.3333333333333333,0,3,0.6666666666666666,-1,0,0,0.0,1,0,1,0.3333333333333333,1,3,1,0.3333333333333333,-1,2,1,-1.6666666666666667,-1,0,1,0.3333333333333333,1
639,Swansea City,Manchester City,2,4,1.3333333333333333,2.6666666666666665,3,2,0.0,-1,3,2,0.0,1,2,0,0.0,1,1,0,0.0,-1,1,0,0.0,-1,6,0,0.0,1
640,West Bromwich Albion,Chelsea,3,0,0.3333333333333333,1.0,0,0,0.0,1,3,1,1.3333333333333333,-1,1,0,0.0,-1,1,0,-0.3333333333333333,1,1,1,0.0,-1,1,1,0.0,1
641,Arsenal,Sunderland,0,0,0.3333333333333333,1.0,3,1,0.3333333333333333,-1,2,1,0.0,1,0,1,0.3333333333333333,1,2,0,0.0,-1,1,1,0.0,-1,0,0,0.0,1
642,Chelsea,Sunderland,3,1,-0.6666666666666666,0.6666666666666666,1,0,-0.3333333333333333,1,2,0,0.0,-1,1,1,0.0,1,0,0,0.0,1,0,3,0.3333333333333333,-1,0,0,0.0,-1
643,Hull City,Manchester United,0,0,-1.6666666666666667,0.0,1,3,0.0,1,0,1,0.3333333333333333,1,0,1,0.0,1,2,1,-1.6666666666666667,-1,0,2,0.0,-1,1,1,0.3333333333333333,1
644,Leicester City,Queens Park Rangers,5,1,1.6666666666666667,-2.0,3,0,-1.6666666666666667,1,1,2,0.0,-1,2,0,-0.6666666666666666,1,0,6,1.3333333333333333,-1,0,0,1.0,-1,2,1,0.0,1
645,Stoke City,Liverpool,6,1,0.3333333333333333,-0.3333333333333333,0,2,-0.3333333333333333,-1,2,1,-0.3333333333333333,1,3,0,0.3333333333333333,1,1,1,0.0,-1,0,0,0.0,-1,1,3,-1.3333333333333333,1
646,Manchester City,Southampton,2,0,3.0,0.6666666666666666,1,0,0.0,-1,1,2,-0.6666666666666666,-1,6,0,0.0,1,0,2,0.0,-1,4,2,0.0,-1,6,1,0.0,1
647,Crystal Palace,Swansea City,1,0,0.0,0.3333333333333333,0,1,0.0,-1,2,0,0.0,1,1,2,0.0,1,1,0,0.0,-1,3,1,0.0,-1,2,4,2.6666666666666665,1
